Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGNet_SimCLR_temp_0.1/last.ckpt
Subject 0
[11.4, 17.1, 34.3, 31.4, 37.1, 42.9, 57.1, 57.1, 60.0, 60.0]
[11.4, 20.0, 37.1, 31.4, 37.1, 48.6, 57.1, 60.0, 60.0, 60.0]
[11.4, 20.0, 37.1, 25.7, 42.9, 48.6, 51.4, 57.1, 60.0, 54.3]
[11.4, 25.7, 45.7, 34.3, 31.4, 48.6, 54.3, 60.0, 60.0, 54.3]
[11.4, 20.0, 42.9, 31.4, 40.0, 48.6, 45.7, 62.9, 62.9, 65.7]
[11.4, 22.9, 37.1, 34.3, 34.3, 42.9, 60.0, 60.0, 57.1, 54.3]
[11.4, 22.9, 34.3, 31.4, 40.0, 42.9, 54.3, 57.1, 57.1, 57.1]
[8.6, 22.9, 34.3, 28.6, 40.0, 40.0, 48.6, 60.0, 60.0, 54.3]
[11.4, 17.1, 40.0, 28.6, 34.3, 42.9, 48.6, 54.3, 57.1, 60.0]
[14.3, 25.7, 40.0, 28.6, 37.1, 42.9, 57.1, 57.1, 60.0, 60.0]
[11.4, 22.9, 31.4, 34.3, 34.3, 48.6, 54.3, 62.9, 68.6, 62.9]
[11.4, 28.6, 42.9, 31.4, 42.9, 42.9, 51.4, 57.1, 60.0, 62.9]
[11.4, 20.0, 37.1, 28.6, 37.1, 45.7, 57.1, 65.7, 62.9, 60.0]
[11.4, 25.7, 31.4, 22.9, 37.1, 48.6, 51.4, 60.0, 54.3, 60.0]
[14.3, 20.0, 34.3, 34.3, 34.3, 45.7, 48.6, 54.3, 60.0, 57.1]
[8.6, 25.7, 34.3, 37.1, 40.0, 45.7, 54.3, 60.0, 62.9, 60.0]
[8.6, 20.0, 37.1, 28.6, 40.0, 48.6, 54.3, 57.1, 60.0, 60.0]
[17.1, 22.9, 40.0, 34.3, 34.3, 48.6, 57.1, 54.3, 54.3, 51.4]
[8.6, 25.7, 42.9, 34.3, 37.1, 42.9, 57.1, 57.1, 65.7, 57.1]
[8.6, 20.0, 45.7, 37.1, 42.9, 45.7, 62.9, 60.0, 57.1, 57.1]
[11.4, 22.9, 37.1, 31.4, 37.1, 37.1, 51.4, 48.6, 54.3, 57.1]
[8.6, 20.0, 40.0, 37.1, 37.1, 45.7, 51.4, 62.9, 57.1, 57.1]
[11.4, 22.9, 42.9, 31.4, 40.0, 45.7, 57.1, 60.0, 54.3, 54.3]
[14.3, 28.6, 37.1, 31.4, 42.9, 54.3, 51.4, 57.1, 60.0, 62.9]
[8.6, 17.1, 34.3, 28.6, 34.3, 48.6, 45.7, 60.0, 60.0, 62.9]
[11.4, 20.0, 37.1, 31.4, 42.9, 45.7, 45.7, 60.0, 62.9, 62.9]
[8.6, 20.0, 34.3, 28.6, 34.3, 42.9, 48.6, 51.4, 57.1, 60.0]
Subject 1
[14.3, 11.4, 17.1, 28.6, 28.6, 31.4, 42.9, 34.3, 54.3, 51.4]
[17.1, 8.6, 14.3, 22.9, 31.4, 31.4, 40.0, 40.0, 51.4, 51.4]
[17.1, 11.4, 17.1, 28.6, 31.4, 34.3, 42.9, 42.9, 54.3, 60.0]
[14.3, 11.4, 17.1, 31.4, 28.6, 31.4, 40.0, 37.1, 48.6, 48.6]
[17.1, 11.4, 14.3, 28.6, 25.7, 28.6, 42.9, 40.0, 51.4, 48.6]
[11.4, 14.3, 11.4, 28.6, 31.4, 34.3, 37.1, 40.0, 51.4, 57.1]
[14.3, 11.4, 17.1, 25.7, 31.4, 31.4, 42.9, 37.1, 48.6, 51.4]
[14.3, 8.6, 11.4, 17.1, 34.3, 34.3, 42.9, 37.1, 51.4, 54.3]
[17.1, 11.4, 14.3, 22.9, 31.4, 31.4, 40.0, 40.0, 51.4, 54.3]
[11.4, 11.4, 14.3, 28.6, 31.4, 28.6, 40.0, 40.0, 51.4, 57.1]
[17.1, 11.4, 14.3, 25.7, 31.4, 31.4, 45.7, 40.0, 48.6, 51.4]
[14.3, 11.4, 20.0, 22.9, 31.4, 31.4, 45.7, 40.0, 51.4, 48.6]
[17.1, 11.4, 20.0, 25.7, 31.4, 34.3, 40.0, 42.9, 51.4, 60.0]
[17.1, 11.4, 17.1, 28.6, 31.4, 34.3, 42.9, 42.9, 48.6, 54.3]
[17.1, 11.4, 14.3, 22.9, 28.6, 28.6, 40.0, 40.0, 54.3, 51.4]
[14.3, 14.3, 14.3, 22.9, 31.4, 34.3, 42.9, 37.1, 51.4, 54.3]
[14.3, 11.4, 17.1, 17.1, 25.7, 31.4, 40.0, 37.1, 54.3, 57.1]
[17.1, 14.3, 14.3, 22.9, 31.4, 31.4, 40.0, 42.9, 51.4, 54.3]
[11.4, 11.4, 20.0, 28.6, 34.3, 28.6, 37.1, 42.9, 54.3, 62.9]
[14.3, 11.4, 17.1, 22.9, 31.4, 34.3, 37.1, 40.0, 51.4, 57.1]
[20.0, 11.4, 11.4, 25.7, 31.4, 28.6, 42.9, 37.1, 51.4, 54.3]
[17.1, 11.4, 17.1, 25.7, 31.4, 31.4, 40.0, 40.0, 54.3, 54.3]
[14.3, 11.4, 11.4, 17.1, 28.6, 31.4, 45.7, 45.7, 54.3, 54.3]
[14.3, 11.4, 22.9, 25.7, 31.4, 34.3, 42.9, 37.1, 54.3, 57.1]
[14.3, 11.4, 14.3, 28.6, 28.6, 25.7, 40.0, 37.1, 54.3, 54.3]
[17.1, 11.4, 22.9, 25.7, 31.4, 31.4, 40.0, 40.0, 48.6, 54.3]
[22.9, 11.4, 14.3, 25.7, 28.6, 28.6, 45.7, 37.1, 54.3, 51.4]
[14.3, 11.4, 11.4, 22.9, 28.6, 28.6, 42.9, 42.9, 51.4, 54.3]
[11.4, 11.4, 17.1, 22.9, 31.4, 25.7, 40.0, 40.0, 51.4, 54.3]
[14.3, 11.4, 14.3, 20.0, 31.4, 31.4, 42.9, 40.0, 51.4, 54.3]
[17.1, 14.3, 14.3, 22.9, 31.4, 31.4, 42.9, 34.3, 54.3, 51.4]
[17.1, 11.4, 11.4, 25.7, 28.6, 31.4, 42.9, 40.0, 54.3, 51.4]
[20.0, 11.4, 14.3, 22.9, 28.6, 28.6, 45.7, 40.0, 51.4, 48.6]
[14.3, 11.4, 14.3, 22.9, 28.6, 28.6, 40.0, 37.1, 48.6, 51.4]
[8.6, 11.4, 14.3, 28.6, 28.6, 31.4, 45.7, 40.0, 54.3, 54.3]
[17.1, 14.3, 11.4, 22.9, 25.7, 31.4, 40.0, 37.1, 51.4, 57.1]
[17.1, 14.3, 14.3, 22.9, 31.4, 31.4, 40.0, 37.1, 51.4, 48.6]
[11.4, 11.4, 8.6, 22.9, 31.4, 31.4, 42.9, 42.9, 51.4, 57.1]
[14.3, 11.4, 17.1, 25.7, 34.3, 37.1, 48.6, 42.9, 51.4, 57.1]
[14.3, 14.3, 14.3, 22.9, 28.6, 34.3, 40.0, 40.0, 51.4, 51.4]
[17.1, 14.3, 17.1, 25.7, 28.6, 34.3, 42.9, 37.1, 54.3, 57.1]
[14.3, 14.3, 17.1, 25.7, 28.6, 28.6, 40.0, 40.0, 54.3, 60.0]
[17.1, 14.3, 14.3, 17.1, 28.6, 31.4, 40.0, 40.0, 51.4, 54.3]
[14.3, 11.4, 11.4, 25.7, 28.6, 31.4, 45.7, 40.0, 51.4, 51.4]
[14.3, 11.4, 11.4, 31.4, 31.4, 28.6, 42.9, 40.0, 48.6, 51.4]
[20.0, 11.4, 14.3, 25.7, 34.3, 31.4, 42.9, 40.0, 48.6, 57.1]
[14.3, 11.4, 11.4, 22.9, 28.6, 25.7, 40.0, 42.9, 51.4, 51.4]
[11.4, 11.4, 14.3, 22.9, 28.6, 34.3, 40.0, 42.9, 51.4, 54.3]
[20.0, 11.4, 11.4, 25.7, 31.4, 28.6, 40.0, 34.3, 57.1, 57.1]
[17.1, 11.4, 14.3, 25.7, 31.4, 28.6, 37.1, 45.7, 51.4, 57.1]
Subject 2
[17.1, 42.9, 60.0, 68.6, 71.4, 77.1, 80.0, 82.9, 85.7, 82.9]
[31.4, 48.6, 60.0, 68.6, 65.7, 77.1, 82.9, 82.9, 88.6, 82.9]
[34.3, 48.6, 60.0, 65.7, 71.4, 74.3, 77.1, 85.7, 85.7, 82.9]
[31.4, 45.7, 62.9, 68.6, 68.6, 77.1, 80.0, 82.9, 82.9, 82.9]
[28.6, 42.9, 60.0, 68.6, 71.4, 77.1, 80.0, 82.9, 88.6, 80.0]
[20.0, 40.0, 60.0, 62.9, 71.4, 77.1, 80.0, 82.9, 80.0, 80.0]
[37.1, 45.7, 62.9, 71.4, 74.3, 74.3, 77.1, 80.0, 85.7, 82.9]
[25.7, 42.9, 60.0, 65.7, 71.4, 80.0, 77.1, 80.0, 85.7, 82.9]
[34.3, 42.9, 60.0, 62.9, 71.4, 77.1, 80.0, 82.9, 85.7, 80.0]
[34.3, 48.6, 60.0, 65.7, 71.4, 77.1, 77.1, 85.7, 85.7, 82.9]
[28.6, 40.0, 60.0, 62.9, 71.4, 77.1, 80.0, 82.9, 85.7, 80.0]
[31.4, 57.1, 62.9, 68.6, 74.3, 77.1, 80.0, 82.9, 88.6, 82.9]
[37.1, 45.7, 57.1, 62.9, 68.6, 77.1, 82.9, 82.9, 85.7, 80.0]
[31.4, 48.6, 60.0, 62.9, 65.7, 77.1, 74.3, 85.7, 85.7, 82.9]
[34.3, 48.6, 60.0, 65.7, 71.4, 80.0, 82.9, 82.9, 88.6, 85.7]
[34.3, 45.7, 62.9, 68.6, 71.4, 77.1, 82.9, 82.9, 85.7, 82.9]
[25.7, 45.7, 60.0, 57.1, 71.4, 77.1, 77.1, 82.9, 85.7, 82.9]
[37.1, 48.6, 60.0, 62.9, 74.3, 77.1, 77.1, 82.9, 88.6, 80.0]
[37.1, 40.0, 54.3, 60.0, 74.3, 80.0, 80.0, 82.9, 91.4, 80.0]
[34.3, 45.7, 60.0, 65.7, 74.3, 77.1, 80.0, 82.9, 85.7, 85.7]
[34.3, 48.6, 65.7, 71.4, 71.4, 77.1, 80.0, 82.9, 82.9, 85.7]
[34.3, 40.0, 60.0, 71.4, 71.4, 77.1, 80.0, 82.9, 85.7, 85.7]
[28.6, 54.3, 62.9, 71.4, 77.1, 80.0, 82.9, 82.9, 85.7, 85.7]
[25.7, 42.9, 60.0, 62.9, 71.4, 77.1, 80.0, 82.9, 88.6, 82.9]
[31.4, 40.0, 60.0, 68.6, 71.4, 77.1, 80.0, 82.9, 88.6, 85.7]
[22.9, 45.7, 60.0, 65.7, 71.4, 74.3, 82.9, 82.9, 91.4, 82.9]
[31.4, 42.9, 60.0, 71.4, 74.3, 77.1, 77.1, 80.0, 85.7, 80.0]
[25.7, 40.0, 60.0, 65.7, 74.3, 80.0, 80.0, 82.9, 85.7, 85.7]
[34.3, 48.6, 60.0, 65.7, 71.4, 77.1, 80.0, 85.7, 88.6, 82.9]
[34.3, 45.7, 62.9, 62.9, 74.3, 77.1, 82.9, 82.9, 82.9, 80.0]
[25.7, 45.7, 62.9, 65.7, 71.4, 77.1, 77.1, 82.9, 85.7, 80.0]
[37.1, 51.4, 57.1, 62.9, 74.3, 77.1, 80.0, 82.9, 85.7, 85.7]
[34.3, 51.4, 60.0, 71.4, 74.3, 77.1, 80.0, 82.9, 85.7, 82.9]
[34.3, 42.9, 62.9, 74.3, 74.3, 77.1, 80.0, 82.9, 82.9, 82.9]
[34.3, 42.9, 57.1, 60.0, 71.4, 77.1, 80.0, 82.9, 85.7, 80.0]
[34.3, 51.4, 60.0, 68.6, 71.4, 80.0, 82.9, 82.9, 88.6, 80.0]
[31.4, 42.9, 60.0, 62.9, 74.3, 77.1, 80.0, 82.9, 85.7, 82.9]
[28.6, 40.0, 57.1, 60.0, 71.4, 77.1, 82.9, 82.9, 88.6, 82.9]
[25.7, 40.0, 60.0, 65.7, 71.4, 77.1, 80.0, 82.9, 85.7, 82.9]
[34.3, 51.4, 60.0, 62.9, 71.4, 77.1, 77.1, 85.7, 85.7, 82.9]
[31.4, 45.7, 60.0, 65.7, 74.3, 74.3, 74.3, 80.0, 82.9, 82.9]
[37.1, 57.1, 60.0, 68.6, 74.3, 80.0, 82.9, 85.7, 88.6, 82.9]
[34.3, 48.6, 65.7, 71.4, 68.6, 77.1, 80.0, 80.0, 85.7, 82.9]
[34.3, 51.4, 60.0, 65.7, 71.4, 77.1, 82.9, 82.9, 88.6, 82.9]
[28.6, 48.6, 57.1, 68.6, 71.4, 77.1, 80.0, 82.9, 91.4, 85.7]
[31.4, 48.6, 60.0, 68.6, 74.3, 80.0, 80.0, 82.9, 88.6, 82.9]
[25.7, 48.6, 60.0, 65.7, 71.4, 77.1, 80.0, 82.9, 82.9, 82.9]
[31.4, 42.9, 60.0, 57.1, 71.4, 77.1, 80.0, 82.9, 85.7, 80.0]
[34.3, 48.6, 62.9, 68.6, 71.4, 74.3, 74.3, 80.0, 88.6, 80.0]
[37.1, 51.4, 62.9, 65.7, 71.4, 77.1, 82.9, 82.9, 88.6, 85.7]
Subject 3
[5.7, 31.4, 31.4, 45.7, 45.7, 51.4, 57.1, 68.6, 71.4, 77.1]
[5.7, 25.7, 25.7, 48.6, 42.9, 57.1, 60.0, 65.7, 71.4, 74.3]
[8.6, 25.7, 28.6, 42.9, 42.9, 57.1, 62.9, 65.7, 71.4, 74.3]
[5.7, 22.9, 31.4, 42.9, 42.9, 57.1, 57.1, 62.9, 65.7, 74.3]
[11.4, 34.3, 28.6, 45.7, 45.7, 54.3, 57.1, 62.9, 71.4, 74.3]
[5.7, 31.4, 31.4, 48.6, 42.9, 54.3, 60.0, 71.4, 68.6, 77.1]
[8.6, 25.7, 31.4, 42.9, 42.9, 48.6, 54.3, 62.9, 68.6, 74.3]
[8.6, 25.7, 31.4, 45.7, 42.9, 54.3, 60.0, 68.6, 68.6, 74.3]
[14.3, 22.9, 31.4, 42.9, 42.9, 51.4, 57.1, 62.9, 68.6, 74.3]
[8.6, 28.6, 31.4, 42.9, 42.9, 54.3, 62.9, 68.6, 71.4, 74.3]
[11.4, 28.6, 31.4, 51.4, 45.7, 51.4, 60.0, 71.4, 68.6, 74.3]
[8.6, 25.7, 31.4, 48.6, 40.0, 57.1, 57.1, 62.9, 71.4, 77.1]
[8.6, 25.7, 31.4, 42.9, 40.0, 57.1, 62.9, 71.4, 71.4, 74.3]
[8.6, 22.9, 28.6, 45.7, 42.9, 51.4, 57.1, 65.7, 71.4, 74.3]
[5.7, 28.6, 28.6, 45.7, 40.0, 54.3, 57.1, 65.7, 68.6, 77.1]
[5.7, 28.6, 28.6, 42.9, 42.9, 57.1, 60.0, 71.4, 71.4, 74.3]
[5.7, 25.7, 31.4, 42.9, 42.9, 48.6, 57.1, 65.7, 68.6, 74.3]
[5.7, 28.6, 31.4, 45.7, 40.0, 54.3, 57.1, 65.7, 68.6, 77.1]
[8.6, 25.7, 28.6, 45.7, 42.9, 45.7, 54.3, 62.9, 68.6, 74.3]
[8.6, 28.6, 31.4, 42.9, 42.9, 54.3, 57.1, 65.7, 71.4, 74.3]
[2.9, 28.6, 28.6, 48.6, 40.0, 54.3, 51.4, 68.6, 68.6, 77.1]
[8.6, 28.6, 31.4, 45.7, 42.9, 54.3, 62.9, 65.7, 68.6, 71.4]
[8.6, 25.7, 28.6, 42.9, 42.9, 51.4, 60.0, 62.9, 71.4, 74.3]
[5.7, 25.7, 28.6, 45.7, 42.9, 57.1, 57.1, 62.9, 68.6, 74.3]
[8.6, 25.7, 34.3, 48.6, 42.9, 54.3, 57.1, 62.9, 65.7, 71.4]
[5.7, 31.4, 28.6, 45.7, 45.7, 57.1, 60.0, 68.6, 68.6, 74.3]
[8.6, 28.6, 34.3, 51.4, 48.6, 57.1, 60.0, 65.7, 68.6, 74.3]
[5.7, 31.4, 31.4, 45.7, 42.9, 57.1, 57.1, 65.7, 68.6, 74.3]
[8.6, 28.6, 28.6, 40.0, 45.7, 57.1, 57.1, 65.7, 68.6, 77.1]
[8.6, 28.6, 31.4, 45.7, 42.9, 54.3, 60.0, 62.9, 68.6, 74.3]
[5.7, 28.6, 31.4, 42.9, 45.7, 57.1, 62.9, 68.6, 65.7, 77.1]
[5.7, 28.6, 28.6, 42.9, 42.9, 48.6, 54.3, 65.7, 68.6, 74.3]
[11.4, 22.9, 28.6, 48.6, 40.0, 54.3, 60.0, 68.6, 71.4, 74.3]
[5.7, 25.7, 34.3, 45.7, 45.7, 54.3, 57.1, 65.7, 71.4, 71.4]
[5.7, 31.4, 31.4, 42.9, 40.0, 57.1, 60.0, 68.6, 68.6, 74.3]
[11.4, 22.9, 31.4, 42.9, 42.9, 48.6, 57.1, 62.9, 68.6, 77.1]
[8.6, 25.7, 31.4, 42.9, 42.9, 57.1, 57.1, 68.6, 71.4, 74.3]
[5.7, 28.6, 28.6, 48.6, 40.0, 51.4, 54.3, 62.9, 71.4, 77.1]
[8.6, 28.6, 28.6, 42.9, 42.9, 57.1, 62.9, 68.6, 71.4, 74.3]
[8.6, 25.7, 34.3, 45.7, 42.9, 54.3, 60.0, 68.6, 68.6, 74.3]
[5.7, 31.4, 34.3, 48.6, 45.7, 57.1, 60.0, 65.7, 71.4, 74.3]
[5.7, 31.4, 28.6, 45.7, 42.9, 57.1, 57.1, 68.6, 71.4, 74.3]
[2.9, 25.7, 28.6, 42.9, 40.0, 57.1, 60.0, 62.9, 68.6, 74.3]
[5.7, 25.7, 25.7, 48.6, 42.9, 54.3, 57.1, 68.6, 71.4, 71.4]
[8.6, 28.6, 28.6, 48.6, 45.7, 57.1, 57.1, 68.6, 71.4, 74.3]
[8.6, 28.6, 28.6, 48.6, 42.9, 54.3, 60.0, 68.6, 68.6, 71.4]
[8.6, 28.6, 31.4, 48.6, 45.7, 51.4, 62.9, 65.7, 71.4, 77.1]
[5.7, 31.4, 31.4, 45.7, 40.0, 54.3, 57.1, 71.4, 68.6, 74.3]
[2.9, 28.6, 28.6, 45.7, 40.0, 57.1, 60.0, 65.7, 68.6, 77.1]
[5.7, 31.4, 34.3, 45.7, 45.7, 57.1, 62.9, 65.7, 71.4, 74.3]
Subject 4
[8.6, 28.6, 25.7, 37.1, 48.6, 48.6, 45.7, 48.6, 51.4, 54.3]
[11.4, 34.3, 22.9, 34.3, 48.6, 42.9, 48.6, 48.6, 54.3, 54.3]
[8.6, 28.6, 28.6, 37.1, 45.7, 40.0, 48.6, 48.6, 48.6, 54.3]
[17.1, 28.6, 25.7, 45.7, 48.6, 42.9, 48.6, 54.3, 51.4, 57.1]
[8.6, 31.4, 28.6, 40.0, 45.7, 42.9, 48.6, 51.4, 54.3, 54.3]
[8.6, 31.4, 25.7, 37.1, 48.6, 45.7, 51.4, 51.4, 51.4, 54.3]
[11.4, 31.4, 22.9, 34.3, 45.7, 42.9, 48.6, 48.6, 45.7, 48.6]
[11.4, 31.4, 22.9, 37.1, 45.7, 42.9, 51.4, 54.3, 48.6, 51.4]
[8.6, 31.4, 22.9, 28.6, 45.7, 37.1, 45.7, 45.7, 42.9, 45.7]
[11.4, 34.3, 22.9, 34.3, 48.6, 34.3, 42.9, 51.4, 48.6, 42.9]
[8.6, 28.6, 22.9, 42.9, 48.6, 40.0, 45.7, 51.4, 45.7, 48.6]
[8.6, 31.4, 22.9, 34.3, 45.7, 45.7, 48.6, 48.6, 48.6, 51.4]
[8.6, 31.4, 31.4, 40.0, 48.6, 40.0, 48.6, 48.6, 51.4, 48.6]
[11.4, 31.4, 31.4, 37.1, 45.7, 42.9, 45.7, 48.6, 45.7, 48.6]
[8.6, 28.6, 25.7, 31.4, 45.7, 37.1, 45.7, 48.6, 45.7, 45.7]
[11.4, 28.6, 28.6, 40.0, 48.6, 40.0, 48.6, 48.6, 54.3, 51.4]
[14.3, 28.6, 22.9, 37.1, 45.7, 45.7, 51.4, 48.6, 51.4, 45.7]
[11.4, 31.4, 20.0, 40.0, 48.6, 42.9, 45.7, 48.6, 54.3, 51.4]
[8.6, 31.4, 28.6, 40.0, 48.6, 40.0, 48.6, 48.6, 51.4, 48.6]
[8.6, 31.4, 31.4, 31.4, 48.6, 37.1, 42.9, 45.7, 45.7, 45.7]
[11.4, 28.6, 22.9, 34.3, 48.6, 42.9, 48.6, 48.6, 51.4, 48.6]
[8.6, 31.4, 31.4, 37.1, 48.6, 40.0, 51.4, 45.7, 54.3, 45.7]
[8.6, 28.6, 22.9, 34.3, 48.6, 45.7, 48.6, 48.6, 48.6, 45.7]
[11.4, 31.4, 22.9, 37.1, 45.7, 37.1, 48.6, 51.4, 45.7, 48.6]
[11.4, 28.6, 28.6, 34.3, 48.6, 42.9, 48.6, 51.4, 51.4, 51.4]
[8.6, 31.4, 31.4, 42.9, 48.6, 40.0, 45.7, 51.4, 54.3, 51.4]
[11.4, 31.4, 20.0, 34.3, 45.7, 40.0, 45.7, 48.6, 45.7, 51.4]
[11.4, 31.4, 28.6, 40.0, 45.7, 40.0, 51.4, 48.6, 48.6, 45.7]
[8.6, 34.3, 20.0, 34.3, 48.6, 40.0, 48.6, 48.6, 51.4, 54.3]
[8.6, 31.4, 28.6, 42.9, 45.7, 42.9, 48.6, 51.4, 51.4, 48.6]
[11.4, 31.4, 25.7, 31.4, 48.6, 42.9, 45.7, 45.7, 48.6, 48.6]
[11.4, 31.4, 22.9, 34.3, 45.7, 37.1, 45.7, 48.6, 45.7, 45.7]
[11.4, 31.4, 25.7, 37.1, 48.6, 42.9, 48.6, 57.1, 51.4, 48.6]
[11.4, 31.4, 22.9, 37.1, 48.6, 40.0, 45.7, 51.4, 51.4, 51.4]
[8.6, 31.4, 25.7, 34.3, 45.7, 40.0, 45.7, 48.6, 45.7, 48.6]
[14.3, 31.4, 25.7, 37.1, 48.6, 42.9, 51.4, 48.6, 48.6, 51.4]
[11.4, 31.4, 20.0, 37.1, 48.6, 40.0, 48.6, 48.6, 51.4, 42.9]
[8.6, 31.4, 25.7, 40.0, 45.7, 42.9, 48.6, 48.6, 51.4, 48.6]
[8.6, 31.4, 20.0, 37.1, 48.6, 42.9, 45.7, 45.7, 48.6, 48.6]
[8.6, 28.6, 25.7, 34.3, 48.6, 37.1, 48.6, 51.4, 45.7, 48.6]
[11.4, 31.4, 28.6, 40.0, 45.7, 37.1, 48.6, 51.4, 54.3, 48.6]
[8.6, 28.6, 25.7, 37.1, 48.6, 45.7, 45.7, 45.7, 48.6, 48.6]
[8.6, 31.4, 22.9, 31.4, 48.6, 45.7, 48.6, 48.6, 51.4, 54.3]
[14.3, 31.4, 22.9, 37.1, 48.6, 42.9, 51.4, 51.4, 48.6, 48.6]
[11.4, 31.4, 22.9, 40.0, 48.6, 42.9, 48.6, 57.1, 51.4, 57.1]
[11.4, 31.4, 22.9, 37.1, 42.9, 40.0, 48.6, 48.6, 54.3, 51.4]
[11.4, 34.3, 25.7, 40.0, 45.7, 42.9, 48.6, 51.4, 51.4, 48.6]
[8.6, 31.4, 25.7, 40.0, 48.6, 42.9, 48.6, 48.6, 51.4, 51.4]
[11.4, 34.3, 22.9, 34.3, 48.6, 40.0, 48.6, 48.6, 51.4, 51.4]
[8.6, 28.6, 25.7, 37.1, 48.6, 40.0, 48.6, 51.4, 51.4, 48.6]
Subject 5
[20.0, 37.1, 37.1, 45.7, 40.0, 45.7, 60.0, 60.0, 60.0, 57.1]
[22.9, 31.4, 34.3, 42.9, 45.7, 45.7, 57.1, 57.1, 57.1, 60.0]
[20.0, 34.3, 34.3, 48.6, 42.9, 51.4, 60.0, 57.1, 60.0, 57.1]
[22.9, 37.1, 37.1, 51.4, 45.7, 57.1, 62.9, 60.0, 62.9, 62.9]
[22.9, 34.3, 34.3, 42.9, 40.0, 48.6, 57.1, 57.1, 60.0, 57.1]
[20.0, 34.3, 37.1, 48.6, 45.7, 48.6, 60.0, 60.0, 62.9, 62.9]
[20.0, 31.4, 37.1, 45.7, 42.9, 51.4, 60.0, 54.3, 62.9, 60.0]
[17.1, 34.3, 37.1, 48.6, 48.6, 45.7, 57.1, 60.0, 65.7, 62.9]
[20.0, 34.3, 37.1, 42.9, 42.9, 45.7, 57.1, 54.3, 57.1, 60.0]
[22.9, 34.3, 37.1, 45.7, 45.7, 48.6, 62.9, 57.1, 62.9, 60.0]
[17.1, 34.3, 37.1, 45.7, 42.9, 51.4, 62.9, 57.1, 62.9, 62.9]
[25.7, 34.3, 37.1, 51.4, 48.6, 48.6, 57.1, 57.1, 62.9, 57.1]
[25.7, 31.4, 37.1, 48.6, 40.0, 45.7, 60.0, 60.0, 57.1, 60.0]
[17.1, 34.3, 40.0, 48.6, 45.7, 48.6, 65.7, 57.1, 62.9, 65.7]
[22.9, 37.1, 37.1, 57.1, 54.3, 54.3, 60.0, 60.0, 62.9, 71.4]
[22.9, 34.3, 37.1, 45.7, 48.6, 45.7, 57.1, 57.1, 62.9, 60.0]
[25.7, 31.4, 37.1, 51.4, 45.7, 42.9, 57.1, 57.1, 60.0, 60.0]
[20.0, 31.4, 37.1, 45.7, 45.7, 42.9, 54.3, 57.1, 57.1, 57.1]
[25.7, 34.3, 34.3, 42.9, 40.0, 48.6, 57.1, 60.0, 68.6, 60.0]
[20.0, 34.3, 37.1, 51.4, 45.7, 48.6, 57.1, 60.0, 60.0, 60.0]
