Evaluation of  -> /workspace/project/GitHub/newScripts/CrossEvaluation/SupCon_results/EEGInception_SupCon_temp_0.1/last.ckpt
Subject 0
[2.9, 2.9, 8.6, 0.0, 5.7, 5.7, 2.9, 0.0, 2.9, 2.9]
[5.7, 5.7, 8.6, 5.7, 8.6, 11.4, 8.6, 2.9, 8.6, 8.6]
[2.9, 5.7, 8.6, 8.6, 2.9, 5.7, 2.9, 5.7, 5.7, 5.7]
[5.7, 5.7, 8.6, 5.7, 2.9, 2.9, 2.9, 5.7, 2.9, 8.6]
[8.6, 5.7, 8.6, 5.7, 5.7, 8.6, 11.4, 5.7, 8.6, 5.7]
[8.6, 8.6, 8.6, 5.7, 2.9, 0.0, 0.0, 5.7, 5.7, 11.4]
[8.6, 5.7, 8.6, 5.7, 5.7, 5.7, 11.4, 11.4, 8.6, 8.6]
[8.6, 2.9, 5.7, 2.9, 5.7, 5.7, 2.9, 0.0, 5.7, 5.7]
[5.7, 5.7, 8.6, 5.7, 5.7, 8.6, 8.6, 5.7, 5.7, 5.7]
[2.9, 5.7, 8.6, 5.7, 5.7, 2.9, 2.9, 2.9, 2.9, 5.7]
[2.9, 2.9, 8.6, 5.7, 2.9, 5.7, 11.4, 8.6, 8.6, 8.6]
[5.7, 5.7, 8.6, 5.7, 5.7, 2.9, 8.6, 2.9, 5.7, 2.9]
[5.7, 2.9, 5.7, 5.7, 8.6, 5.7, 2.9, 5.7, 5.7, 5.7]
[2.9, 5.7, 8.6, 5.7, 2.9, 2.9, 5.7, 2.9, 5.7, 5.7]
[5.7, 5.7, 8.6, 8.6, 5.7, 5.7, 2.9, 0.0, 2.9, 5.7]
[5.7, 2.9, 8.6, 2.9, 2.9, 5.7, 5.7, 5.7, 5.7, 5.7]
[5.7, 2.9, 8.6, 5.7, 0.0, 2.9, 2.9, 5.7, 8.6, 5.7]
[2.9, 5.7, 8.6, 2.9, 5.7, 8.6, 8.6, 5.7, 5.7, 8.6]
[5.7, 5.7, 8.6, 8.6, 5.7, 5.7, 5.7, 5.7, 8.6, 8.6]
[5.7, 2.9, 8.6, 5.7, 5.7, 5.7, 11.4, 8.6, 8.6, 5.7]
Subject 3
[5.7, 5.7, 17.1, 8.6, 17.1, 17.1, 20.0, 20.0, 22.9, 8.6]
[2.9, 5.7, 11.4, 8.6, 11.4, 14.3, 14.3, 14.3, 17.1, 11.4]
[0.0, 5.7, 11.4, 11.4, 8.6, 17.1, 11.4, 14.3, 11.4, 14.3]
[0.0, 2.9, 8.6, 8.6, 8.6, 8.6, 17.1, 14.3, 14.3, 5.7]
[0.0, 2.9, 5.7, 8.6, 14.3, 17.1, 14.3, 20.0, 20.0, 22.9]
[2.9, 8.6, 11.4, 5.7, 8.6, 17.1, 25.7, 25.7, 25.7, 17.1]
[0.0, 2.9, 8.6, 14.3, 14.3, 14.3, 17.1, 20.0, 17.1, 17.1]
[2.9, 2.9, 5.7, 5.7, 8.6, 14.3, 20.0, 14.3, 17.1, 14.3]
[2.9, 2.9, 8.6, 5.7, 11.4, 8.6, 14.3, 11.4, 17.1, 17.1]
[2.9, 2.9, 5.7, 5.7, 11.4, 14.3, 20.0, 22.9, 17.1, 17.1]
[0.0, 2.9, 11.4, 5.7, 11.4, 17.1, 14.3, 14.3, 14.3, 11.4]
[2.9, 2.9, 5.7, 5.7, 14.3, 14.3, 14.3, 20.0, 14.3, 17.1]
[0.0, 2.9, 8.6, 2.9, 11.4, 14.3, 14.3, 11.4, 22.9, 8.6]
[0.0, 5.7, 5.7, 2.9, 11.4, 14.3, 14.3, 14.3, 22.9, 14.3]
[0.0, 5.7, 11.4, 5.7, 11.4, 11.4, 14.3, 14.3, 17.1, 14.3]
[2.9, 5.7, 8.6, 5.7, 17.1, 20.0, 22.9, 17.1, 22.9, 17.1]
[0.0, 5.7, 2.9, 2.9, 8.6, 11.4, 14.3, 11.4, 17.1, 17.1]
[2.9, 2.9, 8.6, 5.7, 8.6, 5.7, 14.3, 11.4, 17.1, 8.6]
[2.9, 2.9, 8.6, 5.7, 14.3, 17.1, 20.0, 17.1, 14.3, 11.4]
[2.9, 8.6, 8.6, 2.9, 17.1, 17.1, 14.3, 11.4, 17.1, 5.7]
[0.0, 5.7, 8.6, 8.6, 11.4, 14.3, 17.1, 20.0, 22.9, 20.0]
[0.0, 2.9, 5.7, 2.9, 5.7, 8.6, 11.4, 8.6, 11.4, 11.4]
[2.9, 5.7, 5.7, 5.7, 11.4, 14.3, 20.0, 17.1, 20.0, 11.4]
[0.0, 2.9, 11.4, 5.7, 11.4, 14.3, 11.4, 14.3, 22.9, 17.1]
[2.9, 5.7, 5.7, 5.7, 8.6, 14.3, 14.3, 14.3, 17.1, 14.3]
[2.9, 5.7, 11.4, 2.9, 8.6, 14.3, 14.3, 17.1, 17.1, 17.1]
[0.0, 0.0, 8.6, 5.7, 14.3, 14.3, 17.1, 14.3, 20.0, 17.1]
[0.0, 2.9, 2.9, 8.6, 8.6, 17.1, 20.0, 14.3, 20.0, 8.6]
[0.0, 0.0, 5.7, 5.7, 11.4, 14.3, 17.1, 17.1, 17.1, 17.1]
[2.9, 5.7, 11.4, 5.7, 11.4, 14.3, 20.0, 20.0, 20.0, 14.3]
[2.9, 2.9, 5.7, 5.7, 5.7, 8.6, 14.3, 8.6, 8.6, 11.4]
[2.9, 5.7, 11.4, 5.7, 17.1, 17.1, 11.4, 14.3, 22.9, 14.3]
[5.7, 8.6, 5.7, 5.7, 11.4, 14.3, 20.0, 14.3, 14.3, 11.4]
[0.0, 2.9, 5.7, 5.7, 14.3, 14.3, 14.3, 25.7, 22.9, 17.1]
[0.0, 5.7, 2.9, 0.0, 14.3, 11.4, 14.3, 11.4, 14.3, 14.3]
[2.9, 2.9, 11.4, 8.6, 14.3, 14.3, 17.1, 14.3, 14.3, 17.1]
[0.0, 2.9, 2.9, 5.7, 11.4, 11.4, 17.1, 8.6, 20.0, 17.1]
[5.7, 2.9, 5.7, 5.7, 11.4, 11.4, 14.3, 20.0, 25.7, 17.1]
[2.9, 2.9, 5.7, 5.7, 11.4, 11.4, 14.3, 11.4, 14.3, 11.4]
[2.9, 2.9, 2.9, 5.7, 8.6, 20.0, 20.0, 20.0, 20.0, 14.3]
[0.0, 2.9, 8.6, 8.6, 11.4, 20.0, 17.1, 22.9, 20.0, 11.4]
[2.9, 0.0, 5.7, 5.7, 11.4, 11.4, 8.6, 14.3, 20.0, 20.0]
[0.0, 0.0, 2.9, 5.7, 8.6, 20.0, 14.3, 14.3, 11.4, 8.6]
[0.0, 2.9, 5.7, 8.6, 8.6, 11.4, 14.3, 17.1, 20.0, 11.4]
[2.9, 0.0, 2.9, 5.7, 11.4, 8.6, 14.3, 14.3, 14.3, 11.4]
[2.9, 5.7, 5.7, 5.7, 5.7, 11.4, 14.3, 17.1, 20.0, 8.6]
[2.9, 0.0, 2.9, 8.6, 8.6, 11.4, 14.3, 22.9, 14.3, 14.3]
[0.0, 2.9, 0.0, 2.9, 2.9, 11.4, 17.1, 20.0, 14.3, 14.3]
[0.0, 5.7, 8.6, 5.7, 17.1, 14.3, 11.4, 14.3, 17.1, 8.6]
[0.0, 2.9, 8.6, 5.7, 11.4, 11.4, 14.3, 17.1, 22.9, 17.1]
Subject 4
[5.7, 11.4, 20.0, 25.7, 25.7, 28.6, 28.6, 31.4, 40.0, 34.3]
[5.7, 11.4, 8.6, 25.7, 28.6, 31.4, 31.4, 34.3, 34.3, 28.6]
[2.9, 8.6, 8.6, 20.0, 31.4, 25.7, 34.3, 34.3, 40.0, 37.1]
[5.7, 17.1, 14.3, 25.7, 31.4, 31.4, 34.3, 37.1, 40.0, 42.9]
[2.9, 8.6, 17.1, 25.7, 31.4, 31.4, 40.0, 31.4, 31.4, 34.3]
[2.9, 11.4, 20.0, 14.3, 34.3, 34.3, 37.1, 31.4, 28.6, 31.4]
[5.7, 5.7, 5.7, 14.3, 20.0, 20.0, 17.1, 25.7, 37.1, 34.3]
[8.6, 8.6, 5.7, 17.1, 25.7, 25.7, 40.0, 28.6, 34.3, 31.4]
[5.7, 20.0, 17.1, 20.0, 25.7, 31.4, 31.4, 42.9, 40.0, 37.1]
[11.4, 11.4, 14.3, 14.3, 20.0, 22.9, 37.1, 31.4, 40.0, 37.1]
[2.9, 11.4, 14.3, 17.1, 25.7, 34.3, 25.7, 31.4, 37.1, 37.1]
[0.0, 2.9, 8.6, 11.4, 14.3, 22.9, 20.0, 28.6, 25.7, 28.6]
[5.7, 8.6, 8.6, 11.4, 14.3, 20.0, 25.7, 22.9, 34.3, 22.9]
[11.4, 17.1, 8.6, 22.9, 34.3, 22.9, 37.1, 37.1, 37.1, 22.9]
[5.7, 14.3, 17.1, 25.7, 34.3, 28.6, 22.9, 40.0, 40.0, 34.3]
[8.6, 11.4, 8.6, 22.9, 31.4, 37.1, 37.1, 37.1, 37.1, 37.1]
[2.9, 14.3, 14.3, 25.7, 28.6, 25.7, 37.1, 28.6, 28.6, 34.3]
[8.6, 2.9, 20.0, 22.9, 25.7, 25.7, 31.4, 37.1, 37.1, 40.0]
[8.6, 2.9, 11.4, 17.1, 20.0, 22.9, 22.9, 28.6, 34.3, 34.3]
[2.9, 11.4, 17.1, 17.1, 28.6, 25.7, 31.4, 22.9, 25.7, 28.6]
[2.9, 8.6, 5.7, 17.1, 28.6, 25.7, 28.6, 28.6, 34.3, 25.7]
[8.6, 11.4, 17.1, 17.1, 22.9, 25.7, 28.6, 34.3, 37.1, 37.1]
[8.6, 14.3, 14.3, 17.1, 25.7, 28.6, 34.3, 42.9, 34.3, 37.1]
[5.7, 8.6, 14.3, 14.3, 25.7, 31.4, 31.4, 34.3, 40.0, 37.1]
[8.6, 8.6, 11.4, 14.3, 17.1, 31.4, 31.4, 31.4, 34.3, 34.3]
[5.7, 8.6, 20.0, 20.0, 31.4, 28.6, 28.6, 28.6, 34.3, 42.9]
[2.9, 14.3, 11.4, 25.7, 17.1, 25.7, 31.4, 37.1, 34.3, 28.6]
[5.7, 14.3, 14.3, 20.0, 28.6, 28.6, 34.3, 31.4, 45.7, 40.0]
[5.7, 17.1, 14.3, 17.1, 25.7, 28.6, 31.4, 34.3, 22.9, 25.7]
[8.6, 2.9, 8.6, 11.4, 22.9, 31.4, 40.0, 34.3, 25.7, 34.3]
[5.7, 14.3, 8.6, 11.4, 22.9, 17.1, 34.3, 31.4, 25.7, 31.4]
[8.6, 14.3, 11.4, 17.1, 25.7, 22.9, 25.7, 22.9, 22.9, 25.7]
[0.0, 11.4, 11.4, 17.1, 25.7, 28.6, 34.3, 34.3, 34.3, 28.6]
[8.6, 11.4, 20.0, 25.7, 34.3, 28.6, 34.3, 37.1, 40.0, 37.1]
[0.0, 14.3, 17.1, 20.0, 31.4, 25.7, 31.4, 28.6, 31.4, 34.3]
[2.9, 11.4, 14.3, 28.6, 31.4, 28.6, 34.3, 28.6, 34.3, 42.9]
[5.7, 8.6, 5.7, 20.0, 25.7, 31.4, 40.0, 28.6, 34.3, 31.4]
[2.9, 11.4, 14.3, 11.4, 20.0, 31.4, 22.9, 34.3, 31.4, 42.9]
[5.7, 11.4, 17.1, 20.0, 28.6, 22.9, 22.9, 31.4, 37.1, 34.3]
[0.0, 5.7, 14.3, 20.0, 22.9, 22.9, 34.3, 37.1, 34.3, 31.4]
[5.7, 14.3, 11.4, 17.1, 34.3, 34.3, 25.7, 31.4, 42.9, 42.9]
[5.7, 14.3, 14.3, 20.0, 20.0, 25.7, 28.6, 22.9, 34.3, 34.3]
[5.7, 5.7, 14.3, 17.1, 31.4, 34.3, 31.4, 31.4, 37.1, 37.1]
[2.9, 11.4, 11.4, 14.3, 22.9, 40.0, 34.3, 31.4, 37.1, 28.6]
[5.7, 8.6, 14.3, 17.1, 25.7, 28.6, 34.3, 31.4, 34.3, 31.4]
[8.6, 17.1, 14.3, 28.6, 28.6, 31.4, 37.1, 34.3, 42.9, 34.3]
[8.6, 8.6, 11.4, 17.1, 28.6, 37.1, 28.6, 37.1, 37.1, 34.3]
[2.9, 8.6, 11.4, 17.1, 28.6, 22.9, 34.3, 34.3, 40.0, 28.6]
[2.9, 11.4, 14.3, 20.0, 28.6, 25.7, 37.1, 31.4, 37.1, 28.6]
[2.9, 5.7, 5.7, 17.1, 22.9, 25.7, 40.0, 37.1, 34.3, 37.1]
Subject 5
[0.0, 2.9, 5.7, 5.7, 2.9, 8.6, 11.4, 11.4, 20.0, 17.1]
[0.0, 0.0, 2.9, 8.6, 2.9, 2.9, 5.7, 8.6, 11.4, 11.4]
[0.0, 2.9, 8.6, 5.7, 2.9, 2.9, 5.7, 14.3, 22.9, 14.3]
[0.0, 5.7, 5.7, 8.6, 5.7, 5.7, 5.7, 14.3, 17.1, 8.6]
[0.0, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 11.4, 5.7, 11.4]
[2.9, 0.0, 5.7, 5.7, 5.7, 2.9, 8.6, 14.3, 17.1, 11.4]
[0.0, 0.0, 8.6, 8.6, 11.4, 11.4, 8.6, 17.1, 17.1, 17.1]
[2.9, 0.0, 5.7, 2.9, 2.9, 5.7, 5.7, 14.3, 22.9, 14.3]
[2.9, 5.7, 5.7, 5.7, 8.6, 11.4, 11.4, 5.7, 17.1, 14.3]
[2.9, 0.0, 2.9, 5.7, 5.7, 5.7, 5.7, 17.1, 20.0, 28.6]
[0.0, 0.0, 0.0, 8.6, 2.9, 5.7, 11.4, 14.3, 17.1, 14.3]
[0.0, 2.9, 0.0, 2.9, 5.7, 5.7, 8.6, 11.4, 11.4, 17.1]
[2.9, 2.9, 5.7, 5.7, 2.9, 2.9, 5.7, 11.4, 11.4, 8.6]
[0.0, 2.9, 2.9, 8.6, 2.9, 2.9, 8.6, 11.4, 17.1, 14.3]
[2.9, 0.0, 8.6, 5.7, 2.9, 5.7, 11.4, 14.3, 25.7, 11.4]
[2.9, 0.0, 5.7, 8.6, 5.7, 2.9, 5.7, 14.3, 11.4, 11.4]
[0.0, 0.0, 2.9, 5.7, 5.7, 11.4, 8.6, 8.6, 17.1, 17.1]
[2.9, 2.9, 8.6, 8.6, 2.9, 8.6, 11.4, 14.3, 20.0, 17.1]
[0.0, 0.0, 8.6, 2.9, 5.7, 8.6, 8.6, 11.4, 17.1, 11.4]
[0.0, 0.0, 5.7, 2.9, 2.9, 2.9, 8.6, 8.6, 11.4, 8.6]
[2.9, 5.7, 8.6, 11.4, 8.6, 5.7, 11.4, 14.3, 17.1, 14.3]
