Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGInception_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[15.25, 25.42, 28.81, 32.2, 47.46, 49.15, 54.24, 62.71, 69.49, 69.49, 74.58, 79.66, 81.36, 76.27, 76.27]
[5.08, 3.39, 3.39, 6.78, 11.86, 13.56, 11.86, 16.95, 23.73, 20.34, 23.73, 30.51, 30.51, 35.59, 33.9]
[11.86, 13.56, 23.73, 30.51, 35.59, 23.73, 27.12, 40.68, 33.9, 38.98, 40.68, 47.46, 47.46, 44.07, 50.85]
[3.39, 1.69, 1.69, 3.39, 0.0, 0.0, 3.39, 5.08, 3.39, 0.0, 1.69, 3.39, 1.69, 1.69, 6.78]
[15.25, 15.25, 16.95, 25.42, 25.42, 30.51, 32.2, 40.68, 38.98, 42.37, 45.76, 45.76, 52.54, 52.54, 55.93]
[13.56, 28.81, 28.81, 35.59, 44.07, 40.68, 44.07, 44.07, 50.85, 55.93, 59.32, 55.93, 61.02, 64.41, 67.8]
[3.39, 5.08, 5.08, 5.08, 1.69, 1.69, 1.69, 1.69, 3.39, 1.69, 0.0, 3.39, 3.39, 0.0, 1.69]
[11.86, 20.34, 32.2, 38.98, 45.76, 49.15, 47.46, 57.63, 57.63, 59.32, 64.41, 69.49, 71.19, 79.66, 74.58]
[8.47, 22.03, 18.64, 23.73, 32.2, 38.98, 38.98, 42.37, 42.37, 45.76, 50.85, 49.15, 50.85, 50.85, 55.93]
[20.34, 23.73, 33.9, 40.68, 59.32, 61.02, 71.19, 74.58, 83.05, 83.05, 84.75, 88.14, 89.83, 89.83, 88.14]
[5.08, 8.47, 5.08, 8.47, 8.47, 8.47, 15.25, 13.56, 13.56, 13.56, 20.34, 20.34, 25.42, 27.12, 20.34]
[15.25, 16.95, 30.51, 27.12, 42.37, 52.54, 59.32, 64.41, 64.41, 64.41, 74.58, 86.44, 84.75, 86.44, 86.44]
[23.73, 18.64, 27.12, 40.68, 50.85, 55.93, 64.41, 72.88, 79.66, 81.36, 79.66, 81.36, 83.05, 83.05, 89.83]
[8.47, 18.64, 25.42, 30.51, 37.29, 49.15, 52.54, 64.41, 71.19, 69.49, 76.27, 76.27, 79.66, 76.27, 79.66]
[8.47, 18.64, 13.56, 22.03, 23.73, 32.2, 37.29, 33.9, 42.37, 59.32, 55.93, 67.8, 62.71, 62.71, 64.41]
[3.39, 3.39, 6.78, 8.47, 8.47, 6.78, 10.17, 11.86, 18.64, 16.95, 18.64, 23.73, 27.12, 25.42, 27.12]
[8.47, 16.95, 23.73, 37.29, 38.98, 33.9, 37.29, 49.15, 59.32, 61.02, 66.1, 69.49, 72.88, 72.88, 76.27]
[1.69, 10.17, 5.08, 8.47, 6.78, 10.17, 10.17, 5.08, 10.17, 11.86, 10.17, 11.86, 10.17, 11.86, 10.17]
[8.47, 13.56, 20.34, 22.03, 32.2, 38.98, 42.37, 45.76, 50.85, 49.15, 57.63, 57.63, 59.32, 59.32, 64.41]
[13.56, 23.73, 25.42, 28.81, 42.37, 47.46, 42.37, 42.37, 52.54, 47.46, 61.02, 59.32, 59.32, 61.02, 61.02]
[5.08, 15.25, 10.17, 20.34, 22.03, 23.73, 30.51, 32.2, 33.9, 33.9, 37.29, 49.15, 47.46, 55.93, 59.32]
[1.69, 3.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[3.39, 11.86, 18.64, 20.34, 27.12, 32.2, 30.51, 27.12, 27.12, 35.59, 37.29, 44.07, 40.68, 40.68, 44.07]
[10.17, 18.64, 23.73, 18.64, 38.98, 45.76, 55.93, 57.63, 59.32, 67.8, 67.8, 69.49, 74.58, 81.36, 83.05]
[0.0, 1.69, 1.69, 3.39, 1.69, 5.08, 0.0, 0.0, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 3.39]
[8.47, 15.25, 16.95, 16.95, 28.81, 27.12, 30.51, 40.68, 35.59, 42.37, 42.37, 54.24, 57.63, 55.93, 62.71]
[10.17, 10.17, 15.25, 20.34, 32.2, 32.2, 28.81, 47.46, 47.46, 52.54, 49.15, 55.93, 54.24, 54.24, 54.24]
[11.86, 18.64, 27.12, 45.76, 52.54, 62.71, 69.49, 67.8, 67.8, 71.19, 76.27, 77.97, 77.97, 76.27, 81.36]
[10.17, 15.25, 22.03, 23.73, 42.37, 38.98, 37.29, 49.15, 52.54, 52.54, 57.63, 61.02, 64.41, 66.1, 74.58]
[13.56, 27.12, 38.98, 45.76, 45.76, 54.24, 59.32, 62.71, 64.41, 69.49, 69.49, 74.58, 77.97, 79.66, 76.27]
[6.78, 11.86, 20.34, 32.2, 32.2, 38.98, 35.59, 49.15, 50.85, 50.85, 54.24, 61.02, 72.88, 67.8, 67.8]
Subject 8 with 1 chars retraining
[3.39, 6.78, 6.78, 6.78, 8.47, 10.17, 5.08, 13.56, 20.34, 15.25, 18.64, 15.25, 11.86, 11.86, 15.25]
[6.78, 11.86, 13.56, 15.25, 23.73, 20.34, 22.03, 25.42, 32.2, 38.98, 37.29, 37.29, 38.98, 40.68, 40.68]
[0.0, 5.08, 5.08, 3.39, 3.39, 6.78, 3.39, 1.69, 1.69, 1.69, 1.69, 1.69, 5.08, 5.08, 6.78]
[5.08, 5.08, 5.08, 1.69, 8.47, 6.78, 5.08, 6.78, 5.08, 8.47, 8.47, 6.78, 6.78, 5.08, 10.17]
[5.08, 6.78, 6.78, 3.39, 5.08, 3.39, 3.39, 3.39, 1.69, 3.39, 1.69, 3.39, 3.39, 1.69, 1.69]
[8.47, 8.47, 10.17, 11.86, 13.56, 10.17, 11.86, 10.17, 11.86, 10.17, 13.56, 15.25, 20.34, 20.34, 23.73]
[5.08, 10.17, 15.25, 13.56, 10.17, 16.95, 15.25, 13.56, 13.56, 18.64, 16.95, 20.34, 25.42, 23.73, 23.73]
[6.78, 6.78, 5.08, 6.78, 8.47, 8.47, 8.47, 13.56, 13.56, 15.25, 18.64, 13.56, 15.25, 20.34, 23.73]
[0.0, 3.39, 1.69, 0.0, 0.0, 1.69, 5.08, 3.39, 5.08, 10.17, 13.56, 11.86, 6.78, 6.78, 10.17]
[13.56, 8.47, 8.47, 13.56, 13.56, 13.56, 16.95, 16.95, 20.34, 23.73, 30.51, 27.12, 25.42, 30.51, 33.9]
[11.86, 13.56, 15.25, 23.73, 27.12, 28.81, 32.2, 33.9, 35.59, 37.29, 40.68, 33.9, 42.37, 40.68, 40.68]
[3.39, 10.17, 13.56, 15.25, 15.25, 16.95, 16.95, 18.64, 18.64, 20.34, 23.73, 16.95, 18.64, 16.95, 18.64]
[5.08, 3.39, 11.86, 5.08, 10.17, 11.86, 13.56, 13.56, 15.25, 16.95, 18.64, 18.64, 15.25, 20.34, 20.34]
[3.39, 3.39, 1.69, 0.0, 0.0, 0.0, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69]
[3.39, 6.78, 10.17, 6.78, 10.17, 13.56, 10.17, 10.17, 15.25, 13.56, 16.95, 18.64, 15.25, 11.86, 13.56]
[1.69, 3.39, 6.78, 3.39, 5.08, 3.39, 6.78, 5.08, 6.78, 1.69, 6.78, 5.08, 5.08, 5.08, 6.78]
[1.69, 3.39, 5.08, 3.39, 1.69, 3.39, 5.08, 5.08, 5.08, 5.08, 5.08, 6.78, 5.08, 3.39, 3.39]
[6.78, 16.95, 15.25, 10.17, 8.47, 15.25, 11.86, 8.47, 13.56, 11.86, 13.56, 18.64, 13.56, 11.86, 10.17]
[5.08, 3.39, 1.69, 1.69, 3.39, 11.86, 10.17, 5.08, 3.39, 6.78, 8.47, 6.78, 8.47, 11.86, 10.17]
[8.47, 11.86, 15.25, 20.34, 18.64, 16.95, 18.64, 22.03, 23.73, 16.95, 18.64, 18.64, 18.64, 22.03, 23.73]
[3.39, 5.08, 6.78, 8.47, 10.17, 11.86, 10.17, 10.17, 20.34, 18.64, 22.03, 20.34, 22.03, 25.42, 25.42]
[6.78, 8.47, 13.56, 11.86, 16.95, 16.95, 15.25, 16.95, 20.34, 23.73, 25.42, 25.42, 30.51, 35.59, 27.12]
[6.78, 3.39, 5.08, 11.86, 13.56, 18.64, 11.86, 22.03, 20.34, 20.34, 22.03, 22.03, 22.03, 25.42, 27.12]
[5.08, 5.08, 6.78, 8.47, 10.17, 13.56, 10.17, 8.47, 8.47, 10.17, 11.86, 6.78, 10.17, 8.47, 6.78]
[10.17, 15.25, 16.95, 11.86, 22.03, 28.81, 27.12, 30.51, 35.59, 45.76, 47.46, 42.37, 40.68, 45.76, 47.46]
[8.47, 13.56, 10.17, 20.34, 23.73, 25.42, 30.51, 20.34, 33.9, 30.51, 35.59, 38.98, 38.98, 42.37, 42.37]
[0.0, 5.08, 8.47, 8.47, 8.47, 11.86, 13.56, 20.34, 18.64, 16.95, 22.03, 27.12, 20.34, 20.34, 25.42]
[6.78, 11.86, 10.17, 13.56, 11.86, 10.17, 11.86, 11.86, 22.03, 27.12, 27.12, 32.2, 28.81, 27.12, 25.42]
[13.56, 13.56, 22.03, 23.73, 28.81, 25.42, 27.12, 33.9, 45.76, 50.85, 54.24, 49.15, 42.37, 44.07, 45.76]
[5.08, 13.56, 15.25, 15.25, 13.56, 15.25, 6.78, 8.47, 20.34, 20.34, 18.64, 23.73, 32.2, 30.51, 27.12]
[0.0, 3.39, 3.39, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 0.0, 1.69, 1.69, 1.69, 3.39, 1.69]
[8.47, 13.56, 10.17, 18.64, 15.25, 16.95, 25.42, 25.42, 32.2, 33.9, 42.37, 42.37, 47.46, 47.46, 47.46]
[0.0, 0.0, 0.0, 0.0, 3.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[5.08, 6.78, 6.78, 8.47, 8.47, 10.17, 13.56, 20.34, 22.03, 20.34, 20.34, 20.34, 25.42, 22.03, 23.73]
[0.0, 1.69, 3.39, 5.08, 10.17, 6.78, 5.08, 8.47, 10.17, 8.47, 13.56, 8.47, 11.86, 6.78, 6.78]
[5.08, 6.78, 6.78, 11.86, 16.95, 18.64, 16.95, 22.03, 23.73, 25.42, 27.12, 28.81, 30.51, 27.12, 28.81]
[3.39, 5.08, 8.47, 13.56, 11.86, 8.47, 15.25, 18.64, 20.34, 16.95, 22.03, 22.03, 18.64, 20.34, 25.42]
[10.17, 6.78, 8.47, 8.47, 10.17, 10.17, 16.95, 18.64, 20.34, 20.34, 27.12, 22.03, 27.12, 23.73, 22.03]
[3.39, 3.39, 5.08, 1.69, 3.39, 5.08, 3.39, 1.69, 0.0, 0.0, 1.69, 0.0, 1.69, 3.39, 3.39]
[8.47, 11.86, 10.17, 20.34, 22.03, 27.12, 27.12, 22.03, 37.29, 40.68, 40.68, 40.68, 40.68, 40.68, 40.68]
[1.69, 5.08, 10.17, 6.78, 6.78, 5.08, 5.08, 6.78, 6.78, 8.47, 5.08, 3.39, 3.39, 3.39, 3.39]
[6.78, 8.47, 8.47, 13.56, 13.56, 16.95, 11.86, 10.17, 18.64, 16.95, 22.03, 22.03, 23.73, 22.03, 23.73]
[10.17, 11.86, 8.47, 3.39, 6.78, 5.08, 3.39, 10.17, 10.17, 6.78, 10.17, 13.56, 13.56, 15.25, 20.34]
[15.25, 16.95, 23.73, 23.73, 28.81, 32.2, 30.51, 32.2, 33.9, 35.59, 32.2, 32.2, 40.68, 40.68, 45.76]
[3.39, 3.39, 3.39, 1.69, 1.69, 5.08, 5.08, 0.0, 5.08, 1.69, 1.69, 3.39, 5.08, 1.69, 1.69]
[0.0, 5.08, 6.78, 3.39, 10.17, 8.47, 10.17, 11.86, 10.17, 10.17, 16.95, 20.34, 23.73, 22.03, 25.42]
[0.0, 1.69, 0.0, 0.0, 1.69, 3.39, 6.78, 3.39, 3.39, 3.39, 1.69, 6.78, 5.08, 8.47, 5.08]
[6.78, 8.47, 5.08, 6.78, 10.17, 10.17, 15.25, 22.03, 18.64, 22.03, 20.34, 16.95, 16.95, 18.64, 16.95]
[10.17, 10.17, 18.64, 27.12, 28.81, 35.59, 32.2, 32.2, 42.37, 37.29, 42.37, 38.98, 42.37, 44.07, 45.76]
[3.39, 10.17, 15.25, 16.95, 16.95, 22.03, 28.81, 28.81, 32.2, 35.59, 32.2, 33.9, 30.51, 30.51, 33.9]
Subject 9 with 1 chars retraining
[11.86, 13.56, 18.64, 18.64, 18.64, 27.12, 32.2, 32.2, 38.98, 42.37, 47.46, 45.76, 50.85, 50.85, 50.85]
[5.08, 6.78, 5.08, 8.47, 13.56, 16.95, 18.64, 20.34, 23.73, 23.73, 27.12, 23.73, 18.64, 23.73, 30.51]
[3.39, 16.95, 30.51, 30.51, 27.12, 32.2, 38.98, 35.59, 40.68, 44.07, 52.54, 50.85, 54.24, 55.93, 64.41]
[8.47, 16.95, 22.03, 18.64, 23.73, 33.9, 38.98, 35.59, 37.29, 28.81, 37.29, 47.46, 55.93, 52.54, 55.93]
[8.47, 10.17, 6.78, 11.86, 16.95, 23.73, 20.34, 22.03, 28.81, 30.51, 27.12, 33.9, 38.98, 37.29, 37.29]
[10.17, 15.25, 15.25, 27.12, 32.2, 38.98, 37.29, 42.37, 45.76, 44.07, 52.54, 52.54, 55.93, 61.02, 61.02]
[6.78, 18.64, 27.12, 28.81, 35.59, 33.9, 38.98, 47.46, 49.15, 55.93, 59.32, 54.24, 57.63, 59.32, 64.41]
[3.39, 5.08, 5.08, 6.78, 5.08, 5.08, 5.08, 6.78, 8.47, 3.39, 6.78, 6.78, 6.78, 11.86, 10.17]
[13.56, 13.56, 15.25, 22.03, 27.12, 25.42, 27.12, 33.9, 27.12, 40.68, 37.29, 38.98, 49.15, 47.46, 50.85]
[13.56, 22.03, 25.42, 32.2, 28.81, 37.29, 44.07, 49.15, 59.32, 57.63, 54.24, 54.24, 61.02, 69.49, 71.19]
[5.08, 3.39, 5.08, 3.39, 3.39, 5.08, 5.08, 3.39, 5.08, 5.08, 6.78, 6.78, 6.78, 6.78, 6.78]
[6.78, 11.86, 11.86, 13.56, 10.17, 10.17, 11.86, 11.86, 18.64, 15.25, 20.34, 20.34, 25.42, 22.03, 32.2]
[5.08, 3.39, 5.08, 0.0, 1.69, 3.39, 3.39, 10.17, 5.08, 8.47, 8.47, 13.56, 11.86, 11.86, 15.25]
[6.78, 15.25, 18.64, 22.03, 22.03, 30.51, 38.98, 35.59, 42.37, 42.37, 50.85, 44.07, 52.54, 57.63, 55.93]
[3.39, 6.78, 8.47, 10.17, 13.56, 18.64, 13.56, 13.56, 20.34, 20.34, 22.03, 27.12, 30.51, 32.2, 30.51]
[8.47, 8.47, 22.03, 16.95, 28.81, 40.68, 40.68, 42.37, 52.54, 49.15, 52.54, 59.32, 62.71, 62.71, 66.1]
[8.47, 6.78, 10.17, 13.56, 16.95, 20.34, 18.64, 25.42, 28.81, 25.42, 35.59, 30.51, 38.98, 40.68, 49.15]
[6.78, 6.78, 10.17, 8.47, 10.17, 18.64, 23.73, 23.73, 25.42, 32.2, 32.2, 35.59, 45.76, 45.76, 55.93]
[10.17, 16.95, 18.64, 25.42, 28.81, 40.68, 37.29, 45.76, 44.07, 44.07, 52.54, 55.93, 67.8, 66.1, 72.88]
[3.39, 5.08, 6.78, 1.69, 10.17, 5.08, 3.39, 8.47, 6.78, 8.47, 11.86, 13.56, 13.56, 15.25, 16.95]
[0.0, 3.39, 1.69, 3.39, 3.39, 1.69, 1.69, 1.69, 1.69, 1.69, 0.0, 1.69, 1.69, 1.69, 0.0]
[5.08, 10.17, 13.56, 11.86, 16.95, 23.73, 13.56, 20.34, 28.81, 33.9, 37.29, 40.68, 32.2, 33.9, 35.59]
[11.86, 16.95, 23.73, 27.12, 30.51, 38.98, 32.2, 37.29, 44.07, 45.76, 49.15, 45.76, 54.24, 55.93, 62.71]
[5.08, 6.78, 11.86, 11.86, 13.56, 18.64, 22.03, 20.34, 23.73, 33.9, 33.9, 38.98, 30.51, 37.29, 37.29]
[13.56, 18.64, 25.42, 35.59, 37.29, 42.37, 45.76, 47.46, 55.93, 61.02, 64.41, 69.49, 64.41, 64.41, 71.19]
[5.08, 8.47, 16.95, 20.34, 23.73, 23.73, 27.12, 32.2, 44.07, 42.37, 42.37, 47.46, 44.07, 49.15, 52.54]
[8.47, 10.17, 13.56, 20.34, 16.95, 23.73, 30.51, 27.12, 27.12, 35.59, 37.29, 44.07, 45.76, 54.24, 59.32]
[5.08, 8.47, 10.17, 18.64, 10.17, 20.34, 15.25, 18.64, 18.64, 27.12, 27.12, 25.42, 27.12, 30.51, 33.9]
[6.78, 3.39, 10.17, 16.95, 27.12, 28.81, 27.12, 25.42, 27.12, 32.2, 30.51, 37.29, 38.98, 40.68, 40.68]
[11.86, 10.17, 16.95, 23.73, 23.73, 25.42, 35.59, 35.59, 30.51, 35.59, 40.68, 47.46, 42.37, 47.46, 47.46]
[1.69, 1.69, 1.69, 5.08, 3.39, 3.39, 1.69, 3.39, 8.47, 5.08, 5.08, 10.17, 3.39, 6.78, 5.08]
[6.78, 10.17, 18.64, 27.12, 35.59, 37.29, 45.76, 52.54, 54.24, 49.15, 57.63, 59.32, 52.54, 55.93, 62.71]
[10.17, 16.95, 15.25, 27.12, 37.29, 40.68, 35.59, 47.46, 49.15, 54.24, 49.15, 55.93, 66.1, 67.8, 69.49]
[20.34, 20.34, 27.12, 28.81, 30.51, 33.9, 37.29, 44.07, 49.15, 50.85, 54.24, 66.1, 67.8, 69.49, 69.49]
[13.56, 10.17, 10.17, 25.42, 32.2, 35.59, 32.2, 42.37, 42.37, 45.76, 54.24, 47.46, 49.15, 55.93, 50.85]
[5.08, 8.47, 10.17, 11.86, 5.08, 6.78, 10.17, 13.56, 15.25, 16.95, 20.34, 20.34, 25.42, 27.12, 23.73]
[3.39, 0.0, 3.39, 0.0, 0.0, 3.39, 3.39, 1.69, 1.69, 3.39, 0.0, 0.0, 0.0, 0.0, 1.69]
[1.69, 6.78, 0.0, 1.69, 1.69, 1.69, 5.08, 3.39, 1.69, 1.69, 1.69, 1.69, 0.0, 1.69, 1.69]
[5.08, 0.0, 6.78, 5.08, 10.17, 13.56, 13.56, 15.25, 16.95, 16.95, 13.56, 15.25, 13.56, 16.95, 16.95]
[8.47, 13.56, 20.34, 28.81, 35.59, 38.98, 37.29, 45.76, 50.85, 50.85, 55.93, 55.93, 55.93, 61.02, 66.1]
[3.39, 3.39, 8.47, 11.86, 11.86, 11.86, 5.08, 6.78, 5.08, 6.78, 11.86, 11.86, 13.56, 18.64, 18.64]
[3.39, 1.69, 5.08, 13.56, 6.78, 11.86, 6.78, 8.47, 6.78, 5.08, 6.78, 8.47, 10.17, 10.17, 11.86]
[5.08, 3.39, 1.69, 5.08, 6.78, 8.47, 15.25, 16.95, 16.95, 13.56, 16.95, 16.95, 23.73, 23.73, 27.12]
[8.47, 11.86, 18.64, 20.34, 30.51, 42.37, 38.98, 40.68, 44.07, 47.46, 47.46, 45.76, 55.93, 59.32, 54.24]
[8.47, 15.25, 28.81, 20.34, 27.12, 32.2, 40.68, 37.29, 40.68, 49.15, 49.15, 54.24, 52.54, 61.02, 61.02]
[1.69, 8.47, 8.47, 8.47, 11.86, 15.25, 15.25, 20.34, 20.34, 23.73, 23.73, 22.03, 28.81, 20.34, 20.34]
[11.86, 13.56, 22.03, 30.51, 28.81, 44.07, 35.59, 45.76, 49.15, 45.76, 52.54, 59.32, 61.02, 66.1, 64.41]
[8.47, 20.34, 28.81, 23.73, 30.51, 40.68, 32.2, 42.37, 50.85, 54.24, 52.54, 54.24, 66.1, 69.49, 69.49]
[6.78, 20.34, 30.51, 32.2, 33.9, 38.98, 38.98, 45.76, 47.46, 50.85, 57.63, 61.02, 57.63, 64.41, 66.1]
[3.39, 6.78, 10.17, 13.56, 18.64, 16.95, 23.73, 23.73, 23.73, 22.03, 23.73, 27.12, 35.59, 37.29, 40.68]
Subject 10 with 1 chars retraining
[1.69, 8.47, 5.08, 6.78, 11.86, 8.47, 8.47, 5.08, 5.08, 8.47, 6.78, 3.39, 5.08, 3.39, 3.39]
[13.56, 18.64, 18.64, 23.73, 28.81, 30.51, 28.81, 33.9, 33.9, 40.68, 52.54, 61.02, 59.32, 61.02, 62.71]
[5.08, 6.78, 6.78, 11.86, 11.86, 15.25, 18.64, 16.95, 16.95, 16.95, 13.56, 16.95, 13.56, 15.25, 18.64]
[16.95, 18.64, 22.03, 23.73, 27.12, 32.2, 38.98, 37.29, 40.68, 42.37, 40.68, 42.37, 44.07, 49.15, 57.63]
[5.08, 1.69, 1.69, 1.69, 6.78, 8.47, 5.08, 8.47, 8.47, 8.47, 10.17, 8.47, 10.17, 6.78, 6.78]
[3.39, 1.69, 1.69, 1.69, 1.69, 0.0, 0.0, 1.69, 3.39, 3.39, 5.08, 6.78, 6.78, 3.39, 6.78]
[10.17, 23.73, 28.81, 30.51, 42.37, 45.76, 55.93, 59.32, 61.02, 69.49, 72.88, 69.49, 72.88, 76.27, 81.36]
[8.47, 13.56, 15.25, 37.29, 44.07, 38.98, 42.37, 52.54, 40.68, 42.37, 45.76, 42.37, 54.24, 54.24, 55.93]
[11.86, 11.86, 22.03, 25.42, 40.68, 47.46, 47.46, 52.54, 55.93, 57.63, 61.02, 67.8, 67.8, 71.19, 71.19]
[6.78, 18.64, 23.73, 20.34, 28.81, 28.81, 32.2, 35.59, 42.37, 55.93, 54.24, 57.63, 57.63, 61.02, 57.63]
[1.69, 1.69, 1.69, 6.78, 10.17, 13.56, 11.86, 15.25, 15.25, 15.25, 22.03, 16.95, 15.25, 16.95, 20.34]
[3.39, 3.39, 6.78, 8.47, 8.47, 6.78, 6.78, 5.08, 8.47, 8.47, 11.86, 6.78, 5.08, 11.86, 10.17]
[13.56, 23.73, 18.64, 44.07, 47.46, 49.15, 61.02, 66.1, 67.8, 67.8, 76.27, 71.19, 67.8, 71.19, 71.19]
[11.86, 18.64, 30.51, 32.2, 47.46, 52.54, 52.54, 54.24, 59.32, 64.41, 67.8, 64.41, 67.8, 74.58, 71.19]
[3.39, 8.47, 13.56, 10.17, 15.25, 15.25, 8.47, 8.47, 15.25, 13.56, 20.34, 23.73, 13.56, 20.34, 16.95]
[13.56, 15.25, 16.95, 25.42, 33.9, 32.2, 38.98, 37.29, 37.29, 33.9, 37.29, 49.15, 52.54, 62.71, 57.63]
[10.17, 11.86, 20.34, 13.56, 15.25, 18.64, 20.34, 18.64, 20.34, 22.03, 28.81, 32.2, 33.9, 28.81, 35.59]
[1.69, 1.69, 1.69, 1.69, 3.39, 1.69, 1.69, 1.69, 1.69, 0.0, 1.69, 1.69, 0.0, 0.0, 0.0]
[1.69, 0.0, 1.69, 0.0, 0.0, 1.69, 3.39, 3.39, 1.69, 1.69, 1.69, 0.0, 1.69, 3.39, 3.39]
[8.47, 10.17, 16.95, 20.34, 20.34, 27.12, 28.81, 30.51, 35.59, 30.51, 40.68, 42.37, 45.76, 50.85, 47.46]
[13.56, 27.12, 33.9, 33.9, 42.37, 38.98, 45.76, 49.15, 59.32, 59.32, 64.41, 66.1, 64.41, 69.49, 76.27]
[13.56, 22.03, 28.81, 32.2, 40.68, 52.54, 54.24, 62.71, 67.8, 69.49, 72.88, 71.19, 81.36, 79.66, 83.05]
[3.39, 6.78, 8.47, 10.17, 18.64, 23.73, 22.03, 25.42, 28.81, 32.2, 37.29, 45.76, 47.46, 52.54, 61.02]
[6.78, 13.56, 22.03, 16.95, 18.64, 23.73, 25.42, 30.51, 32.2, 37.29, 45.76, 45.76, 47.46, 50.85, 55.93]
[10.17, 10.17, 15.25, 28.81, 38.98, 40.68, 40.68, 45.76, 52.54, 50.85, 54.24, 61.02, 61.02, 66.1, 67.8]
[13.56, 20.34, 18.64, 18.64, 23.73, 23.73, 32.2, 44.07, 45.76, 47.46, 61.02, 57.63, 62.71, 69.49, 69.49]
[10.17, 20.34, 28.81, 27.12, 47.46, 49.15, 54.24, 55.93, 59.32, 69.49, 72.88, 71.19, 69.49, 74.58, 74.58]
[15.25, 32.2, 35.59, 38.98, 44.07, 42.37, 50.85, 52.54, 62.71, 61.02, 67.8, 71.19, 71.19, 71.19, 74.58]
[20.34, 18.64, 23.73, 25.42, 28.81, 33.9, 45.76, 44.07, 49.15, 57.63, 67.8, 67.8, 64.41, 69.49, 69.49]
[1.69, 5.08, 1.69, 1.69, 1.69, 6.78, 5.08, 10.17, 10.17, 6.78, 10.17, 8.47, 10.17, 13.56, 13.56]
[1.69, 3.39, 3.39, 6.78, 6.78, 3.39, 3.39, 1.69, 3.39, 5.08, 5.08, 6.78, 3.39, 3.39, 3.39]
