Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/Conformer_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[0.0, 0.0, 3.39, 0.0, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[5.08, 13.56, 16.95, 20.34, 23.73, 23.73, 28.81, 27.12, 23.73, 27.12, 25.42, 27.12, 27.12, 28.81, 35.59]
[1.69, 6.78, 1.69, 0.0, 1.69, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69, 1.69]
[8.47, 18.64, 20.34, 18.64, 18.64, 25.42, 27.12, 33.9, 30.51, 27.12, 27.12, 22.03, 27.12, 37.29, 37.29]
[3.39, 6.78, 8.47, 8.47, 6.78, 10.17, 11.86, 15.25, 11.86, 15.25, 13.56, 16.95, 25.42, 22.03, 25.42]
[1.69, 1.69, 3.39, 6.78, 6.78, 3.39, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 5.08, 3.39]
[1.69, 3.39, 1.69, 3.39, 1.69, 1.69, 0.0, 3.39, 3.39, 5.08, 5.08, 5.08, 6.78, 3.39, 5.08]
[3.39, 1.69, 3.39, 3.39, 6.78, 6.78, 3.39, 3.39, 6.78, 1.69, 1.69, 1.69, 3.39, 3.39, 3.39]
[1.69, 0.0, 0.0, 3.39, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69, 3.39, 1.69, 1.69, 1.69, 1.69]
[1.69, 5.08, 3.39, 8.47, 5.08, 5.08, 5.08, 5.08, 5.08, 6.78, 6.78, 8.47, 6.78, 11.86, 8.47]
[3.39, 3.39, 0.0, 1.69, 1.69, 1.69, 1.69, 3.39, 1.69, 3.39, 3.39, 1.69, 0.0, 1.69, 1.69]
[1.69, 6.78, 3.39, 6.78, 6.78, 6.78, 8.47, 10.17, 8.47, 8.47, 8.47, 11.86, 10.17, 11.86, 11.86]
[6.78, 8.47, 13.56, 11.86, 18.64, 28.81, 33.9, 27.12, 25.42, 27.12, 30.51, 27.12, 28.81, 30.51, 27.12]
[16.95, 11.86, 13.56, 11.86, 13.56, 13.56, 15.25, 11.86, 13.56, 16.95, 23.73, 22.03, 25.42, 25.42, 20.34]
[0.0, 3.39, 1.69, 3.39, 5.08, 6.78, 5.08, 10.17, 8.47, 8.47, 10.17, 10.17, 10.17, 8.47, 8.47]
[1.69, 1.69, 5.08, 1.69, 3.39, 3.39, 3.39, 3.39, 3.39, 5.08, 3.39, 5.08, 5.08, 6.78, 5.08]
[5.08, 5.08, 3.39, 10.17, 10.17, 11.86, 16.95, 16.95, 20.34, 16.95, 18.64, 22.03, 18.64, 22.03, 20.34]
[6.78, 1.69, 5.08, 5.08, 3.39, 8.47, 11.86, 10.17, 8.47, 6.78, 8.47, 13.56, 8.47, 8.47, 13.56]
[6.78, 10.17, 6.78, 8.47, 6.78, 5.08, 8.47, 8.47, 15.25, 15.25, 16.95, 18.64, 22.03, 27.12, 22.03]
[6.78, 5.08, 1.69, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69, 0.0, 0.0, 1.69, 0.0, 0.0]
[8.47, 11.86, 10.17, 11.86, 20.34, 20.34, 20.34, 22.03, 20.34, 33.9, 33.9, 33.9, 35.59, 35.59, 33.9]
[6.78, 5.08, 8.47, 13.56, 8.47, 8.47, 8.47, 8.47, 11.86, 13.56, 18.64, 22.03, 22.03, 18.64, 20.34]
[0.0, 1.69, 1.69, 3.39, 3.39, 3.39, 3.39, 5.08, 1.69, 3.39, 1.69, 1.69, 1.69, 3.39, 0.0]
[3.39, 5.08, 5.08, 5.08, 3.39, 6.78, 8.47, 6.78, 8.47, 5.08, 5.08, 1.69, 5.08, 8.47, 6.78]
[1.69, 11.86, 3.39, 5.08, 5.08, 5.08, 8.47, 5.08, 5.08, 8.47, 10.17, 11.86, 10.17, 10.17, 13.56]
[1.69, 3.39, 1.69, 1.69, 1.69, 1.69, 1.69, 3.39, 5.08, 5.08, 6.78, 8.47, 5.08, 5.08, 10.17]
Subject 8 with 1 chars retraining
[0.0, 1.69, 1.69, 1.69, 1.69, 5.08, 3.39, 5.08, 6.78, 5.08, 5.08, 3.39, 5.08, 10.17, 6.78]
[1.69, 1.69, 1.69, 1.69, 1.69, 0.0, 1.69, 3.39, 3.39, 1.69, 3.39, 1.69, 1.69, 1.69, 0.0]
[5.08, 3.39, 5.08, 3.39, 5.08, 1.69, 1.69, 5.08, 6.78, 5.08, 3.39, 1.69, 1.69, 5.08, 5.08]
[0.0, 1.69, 1.69, 1.69, 0.0, 0.0, 3.39, 5.08, 1.69, 5.08, 5.08, 3.39, 3.39, 1.69, 0.0]
[1.69, 1.69, 3.39, 6.78, 10.17, 8.47, 5.08, 10.17, 8.47, 11.86, 10.17, 13.56, 10.17, 11.86, 10.17]
[5.08, 11.86, 1.69, 5.08, 5.08, 6.78, 6.78, 3.39, 3.39, 3.39, 3.39, 6.78, 3.39, 3.39, 3.39]
[5.08, 6.78, 8.47, 10.17, 10.17, 6.78, 8.47, 6.78, 10.17, 10.17, 15.25, 20.34, 15.25, 18.64, 16.95]
[3.39, 0.0, 0.0, 1.69, 1.69, 1.69, 0.0, 0.0, 1.69, 1.69, 1.69, 1.69, 0.0, 0.0, 1.69]
[3.39, 1.69, 5.08, 5.08, 8.47, 6.78, 6.78, 3.39, 3.39, 3.39, 6.78, 8.47, 3.39, 6.78, 3.39]
[5.08, 3.39, 5.08, 5.08, 6.78, 5.08, 5.08, 3.39, 3.39, 6.78, 3.39, 3.39, 1.69, 3.39, 6.78]
[3.39, 6.78, 6.78, 6.78, 3.39, 1.69, 5.08, 3.39, 3.39, 3.39, 3.39, 3.39, 6.78, 5.08, 8.47]
[3.39, 3.39, 1.69, 3.39, 1.69, 0.0, 0.0, 1.69, 1.69, 1.69, 6.78, 3.39, 5.08, 6.78, 5.08]
[0.0, 0.0, 1.69, 0.0, 3.39, 3.39, 3.39, 3.39, 6.78, 3.39, 3.39, 0.0, 1.69, 1.69, 0.0]
[10.17, 8.47, 5.08, 3.39, 10.17, 8.47, 6.78, 13.56, 10.17, 6.78, 6.78, 10.17, 10.17, 8.47, 5.08]
[1.69, 5.08, 6.78, 5.08, 6.78, 5.08, 8.47, 10.17, 5.08, 5.08, 5.08, 3.39, 10.17, 6.78, 8.47]
[1.69, 5.08, 5.08, 6.78, 5.08, 1.69, 5.08, 3.39, 5.08, 6.78, 8.47, 6.78, 10.17, 8.47, 6.78]
[0.0, 3.39, 3.39, 1.69, 1.69, 3.39, 3.39, 3.39, 3.39, 8.47, 1.69, 3.39, 3.39, 1.69, 3.39]
[3.39, 1.69, 5.08, 5.08, 3.39, 3.39, 1.69, 0.0, 1.69, 1.69, 0.0, 1.69, 0.0, 0.0, 1.69]
[3.39, 5.08, 3.39, 6.78, 6.78, 6.78, 8.47, 5.08, 6.78, 5.08, 6.78, 5.08, 5.08, 6.78, 8.47]
[0.0, 0.0, 0.0, 1.69, 3.39, 1.69, 1.69, 1.69, 3.39, 5.08, 3.39, 3.39, 1.69, 6.78, 1.69]
[1.69, 3.39, 3.39, 1.69, 1.69, 1.69, 5.08, 3.39, 5.08, 3.39, 5.08, 3.39, 3.39, 5.08, 3.39]
[1.69, 0.0, 1.69, 1.69, 1.69, 0.0, 0.0, 0.0, 1.69, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0]
[3.39, 8.47, 13.56, 6.78, 10.17, 8.47, 6.78, 6.78, 6.78, 10.17, 3.39, 3.39, 5.08, 8.47, 6.78]
[6.78, 1.69, 3.39, 5.08, 3.39, 3.39, 5.08, 6.78, 5.08, 5.08, 5.08, 6.78, 5.08, 5.08, 6.78]
[5.08, 5.08, 8.47, 5.08, 5.08, 3.39, 5.08, 5.08, 6.78, 6.78, 5.08, 5.08, 3.39, 6.78, 5.08]
[1.69, 3.39, 0.0, 1.69, 5.08, 6.78, 3.39, 6.78, 5.08, 6.78, 8.47, 6.78, 8.47, 3.39, 5.08]
[5.08, 5.08, 5.08, 1.69, 1.69, 5.08, 5.08, 6.78, 10.17, 5.08, 13.56, 6.78, 5.08, 8.47, 10.17]
[1.69, 1.69, 1.69, 1.69, 3.39, 0.0, 0.0, 0.0, 0.0, 1.69, 1.69, 0.0, 0.0, 0.0, 0.0]
[3.39, 5.08, 3.39, 10.17, 10.17, 8.47, 8.47, 8.47, 13.56, 16.95, 10.17, 11.86, 10.17, 11.86, 10.17]
[0.0, 5.08, 10.17, 10.17, 3.39, 3.39, 6.78, 6.78, 8.47, 3.39, 5.08, 8.47, 6.78, 10.17, 8.47]
[1.69, 3.39, 5.08, 1.69, 3.39, 3.39, 1.69, 1.69, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39, 3.39]
[3.39, 13.56, 8.47, 8.47, 10.17, 3.39, 5.08, 6.78, 8.47, 11.86, 10.17, 8.47, 6.78, 8.47, 8.47]
[1.69, 1.69, 0.0, 1.69, 0.0, 0.0, 3.39, 5.08, 1.69, 0.0, 1.69, 5.08, 5.08, 1.69, 3.39]
[1.69, 5.08, 1.69, 0.0, 0.0, 0.0, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[3.39, 0.0, 1.69, 3.39, 5.08, 3.39, 3.39, 3.39, 3.39, 3.39, 1.69, 1.69, 0.0, 1.69, 5.08]
[5.08, 6.78, 3.39, 8.47, 6.78, 10.17, 8.47, 8.47, 11.86, 11.86, 11.86, 10.17, 10.17, 11.86, 13.56]
[3.39, 3.39, 6.78, 5.08, 5.08, 8.47, 8.47, 5.08, 8.47, 10.17, 5.08, 10.17, 10.17, 10.17, 8.47]
[6.78, 5.08, 8.47, 6.78, 6.78, 6.78, 1.69, 1.69, 3.39, 5.08, 1.69, 5.08, 3.39, 10.17, 8.47]
[8.47, 5.08, 1.69, 1.69, 6.78, 6.78, 3.39, 5.08, 3.39, 1.69, 5.08, 1.69, 1.69, 0.0, 0.0]
[8.47, 10.17, 3.39, 3.39, 3.39, 3.39, 5.08, 1.69, 3.39, 5.08, 1.69, 5.08, 3.39, 6.78, 6.78]
[3.39, 6.78, 5.08, 5.08, 3.39, 8.47, 6.78, 3.39, 3.39, 1.69, 1.69, 1.69, 0.0, 0.0, 1.69]
[0.0, 5.08, 8.47, 5.08, 6.78, 3.39, 3.39, 6.78, 8.47, 6.78, 10.17, 8.47, 6.78, 6.78, 8.47]
[1.69, 5.08, 0.0, 0.0, 3.39, 1.69, 0.0, 0.0, 1.69, 0.0, 0.0, 0.0, 0.0, 1.69, 0.0]
[6.78, 10.17, 13.56, 8.47, 8.47, 8.47, 13.56, 16.95, 13.56, 13.56, 8.47, 10.17, 8.47, 8.47, 11.86]
[0.0, 1.69, 3.39, 5.08, 5.08, 6.78, 8.47, 8.47, 8.47, 15.25, 10.17, 6.78, 11.86, 13.56, 10.17]
[1.69, 1.69, 3.39, 1.69, 3.39, 1.69, 0.0, 0.0, 0.0, 1.69, 1.69, 1.69, 1.69, 1.69, 0.0]
[3.39, 5.08, 10.17, 8.47, 6.78, 6.78, 8.47, 6.78, 10.17, 6.78, 8.47, 11.86, 10.17, 6.78, 15.25]
[0.0, 0.0, 0.0, 3.39, 8.47, 1.69, 1.69, 1.69, 3.39, 0.0, 1.69, 3.39, 3.39, 1.69, 1.69]
[1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69, 0.0, 3.39, 0.0, 0.0]
[3.39, 5.08, 5.08, 6.78, 5.08, 6.78, 10.17, 5.08, 8.47, 3.39, 10.17, 11.86, 10.17, 6.78, 8.47]
Subject 9 with 1 chars retraining
[8.47, 10.17, 10.17, 16.95, 16.95, 23.73, 25.42, 32.2, 32.2, 40.68, 42.37, 38.98, 49.15, 42.37, 45.76]
[3.39, 1.69, 5.08, 0.0, 3.39, 3.39, 5.08, 3.39, 5.08, 3.39, 5.08, 5.08, 5.08, 3.39, 3.39]
[8.47, 8.47, 10.17, 23.73, 28.81, 28.81, 23.73, 40.68, 40.68, 47.46, 52.54, 49.15, 50.85, 55.93, 59.32]
[15.25, 25.42, 22.03, 23.73, 28.81, 30.51, 35.59, 38.98, 42.37, 50.85, 47.46, 50.85, 47.46, 52.54, 59.32]
[13.56, 18.64, 16.95, 33.9, 33.9, 38.98, 45.76, 52.54, 57.63, 62.71, 72.88, 71.19, 76.27, 74.58, 72.88]
[10.17, 13.56, 22.03, 28.81, 27.12, 33.9, 33.9, 37.29, 38.98, 49.15, 57.63, 57.63, 57.63, 64.41, 66.1]
[8.47, 11.86, 13.56, 18.64, 18.64, 18.64, 20.34, 20.34, 23.73, 20.34, 22.03, 23.73, 28.81, 35.59, 44.07]
[11.86, 18.64, 13.56, 33.9, 38.98, 44.07, 45.76, 44.07, 49.15, 57.63, 55.93, 57.63, 64.41, 64.41, 67.8]
[11.86, 18.64, 23.73, 27.12, 32.2, 38.98, 44.07, 50.85, 50.85, 49.15, 55.93, 61.02, 61.02, 67.8, 71.19]
[6.78, 16.95, 15.25, 28.81, 35.59, 30.51, 33.9, 50.85, 52.54, 54.24, 61.02, 57.63, 57.63, 61.02, 62.71]
[8.47, 18.64, 33.9, 37.29, 42.37, 44.07, 55.93, 55.93, 55.93, 67.8, 71.19, 81.36, 84.75, 83.05, 88.14]
[8.47, 8.47, 5.08, 6.78, 8.47, 10.17, 13.56, 11.86, 15.25, 13.56, 10.17, 13.56, 15.25, 13.56, 16.95]
[10.17, 8.47, 15.25, 20.34, 23.73, 20.34, 27.12, 38.98, 44.07, 45.76, 54.24, 50.85, 59.32, 59.32, 55.93]
[13.56, 20.34, 18.64, 22.03, 28.81, 25.42, 33.9, 32.2, 47.46, 45.76, 47.46, 49.15, 57.63, 49.15, 52.54]
[5.08, 11.86, 20.34, 23.73, 27.12, 32.2, 28.81, 38.98, 35.59, 37.29, 44.07, 42.37, 54.24, 50.85, 54.24]
[10.17, 15.25, 13.56, 16.95, 20.34, 22.03, 25.42, 30.51, 35.59, 38.98, 35.59, 42.37, 33.9, 38.98, 42.37]
[6.78, 10.17, 10.17, 11.86, 10.17, 11.86, 18.64, 27.12, 27.12, 37.29, 33.9, 33.9, 30.51, 42.37, 47.46]
[8.47, 15.25, 13.56, 22.03, 18.64, 25.42, 20.34, 23.73, 27.12, 32.2, 28.81, 35.59, 37.29, 40.68, 42.37]
[8.47, 11.86, 22.03, 25.42, 23.73, 30.51, 32.2, 40.68, 50.85, 54.24, 52.54, 62.71, 61.02, 69.49, 69.49]
[8.47, 13.56, 22.03, 27.12, 27.12, 38.98, 47.46, 44.07, 47.46, 54.24, 59.32, 62.71, 64.41, 64.41, 67.8]
[5.08, 1.69, 5.08, 3.39, 8.47, 10.17, 10.17, 11.86, 8.47, 8.47, 10.17, 10.17, 6.78, 10.17, 11.86]
[3.39, 5.08, 6.78, 0.0, 0.0, 1.69, 3.39, 11.86, 10.17, 10.17, 5.08, 6.78, 8.47, 6.78, 10.17]
[5.08, 5.08, 8.47, 22.03, 16.95, 18.64, 28.81, 28.81, 28.81, 28.81, 32.2, 40.68, 47.46, 42.37, 42.37]
[10.17, 8.47, 11.86, 15.25, 13.56, 16.95, 22.03, 25.42, 28.81, 30.51, 35.59, 37.29, 33.9, 32.2, 35.59]
[8.47, 15.25, 20.34, 30.51, 32.2, 27.12, 35.59, 33.9, 38.98, 40.68, 49.15, 44.07, 49.15, 52.54, 55.93]
[5.08, 11.86, 16.95, 25.42, 28.81, 28.81, 27.12, 30.51, 37.29, 42.37, 44.07, 44.07, 42.37, 47.46, 44.07]
[8.47, 1.69, 6.78, 10.17, 8.47, 8.47, 20.34, 23.73, 23.73, 20.34, 20.34, 20.34, 25.42, 23.73, 23.73]
[11.86, 16.95, 28.81, 30.51, 30.51, 30.51, 28.81, 32.2, 40.68, 47.46, 52.54, 57.63, 64.41, 62.71, 66.1]
[6.78, 8.47, 15.25, 13.56, 20.34, 16.95, 23.73, 23.73, 25.42, 33.9, 35.59, 35.59, 38.98, 37.29, 35.59]
[16.95, 10.17, 13.56, 23.73, 27.12, 27.12, 25.42, 32.2, 30.51, 40.68, 45.76, 49.15, 49.15, 47.46, 47.46]
[5.08, 1.69, 1.69, 0.0, 0.0, 0.0, 1.69, 1.69, 1.69, 3.39, 1.69, 0.0, 1.69, 0.0, 0.0]
[5.08, 10.17, 18.64, 20.34, 18.64, 25.42, 30.51, 35.59, 35.59, 42.37, 45.76, 57.63, 57.63, 55.93, 55.93]
[10.17, 11.86, 10.17, 22.03, 23.73, 27.12, 30.51, 40.68, 37.29, 42.37, 47.46, 50.85, 47.46, 50.85, 52.54]
[6.78, 5.08, 3.39, 3.39, 3.39, 1.69, 5.08, 6.78, 6.78, 5.08, 5.08, 3.39, 3.39, 0.0, 0.0]
[6.78, 11.86, 15.25, 16.95, 22.03, 25.42, 27.12, 32.2, 38.98, 47.46, 45.76, 50.85, 50.85, 55.93, 57.63]
[0.0, 6.78, 3.39, 6.78, 6.78, 10.17, 6.78, 10.17, 11.86, 8.47, 10.17, 6.78, 8.47, 13.56, 10.17]
[5.08, 11.86, 13.56, 16.95, 13.56, 20.34, 22.03, 25.42, 25.42, 25.42, 30.51, 28.81, 30.51, 35.59, 32.2]
[6.78, 18.64, 16.95, 18.64, 28.81, 35.59, 35.59, 38.98, 40.68, 47.46, 52.54, 50.85, 50.85, 55.93, 67.8]
[6.78, 10.17, 25.42, 23.73, 25.42, 33.9, 35.59, 38.98, 33.9, 45.76, 49.15, 49.15, 52.54, 62.71, 59.32]
[6.78, 13.56, 13.56, 11.86, 16.95, 27.12, 23.73, 20.34, 23.73, 30.51, 37.29, 44.07, 40.68, 44.07, 45.76]
[3.39, 6.78, 3.39, 0.0, 1.69, 1.69, 0.0, 0.0, 1.69, 0.0, 1.69, 1.69, 0.0, 0.0, 0.0]
[3.39, 3.39, 1.69, 8.47, 11.86, 8.47, 8.47, 6.78, 11.86, 8.47, 10.17, 8.47, 11.86, 13.56, 10.17]
[5.08, 3.39, 5.08, 10.17, 8.47, 11.86, 6.78, 10.17, 6.78, 3.39, 6.78, 10.17, 11.86, 11.86, 13.56]
[6.78, 10.17, 10.17, 22.03, 16.95, 23.73, 18.64, 23.73, 22.03, 32.2, 42.37, 38.98, 45.76, 55.93, 55.93]
[8.47, 13.56, 28.81, 28.81, 28.81, 25.42, 35.59, 40.68, 47.46, 49.15, 55.93, 55.93, 61.02, 59.32, 54.24]
[5.08, 8.47, 20.34, 18.64, 16.95, 25.42, 16.95, 23.73, 27.12, 27.12, 30.51, 32.2, 30.51, 38.98, 33.9]
[10.17, 13.56, 18.64, 27.12, 20.34, 25.42, 27.12, 28.81, 35.59, 32.2, 33.9, 38.98, 38.98, 44.07, 49.15]
[5.08, 0.0, 0.0, 5.08, 3.39, 3.39, 3.39, 1.69, 1.69, 3.39, 3.39, 3.39, 3.39, 1.69, 5.08]
[5.08, 18.64, 22.03, 33.9, 30.51, 28.81, 33.9, 47.46, 50.85, 52.54, 61.02, 55.93, 59.32, 61.02, 62.71]
[5.08, 5.08, 5.08, 6.78, 5.08, 8.47, 13.56, 5.08, 5.08, 8.47, 8.47, 8.47, 6.78, 6.78, 11.86]
Subject 10 with 1 chars retraining
[1.69, 16.95, 18.64, 22.03, 32.2, 28.81, 37.29, 35.59, 38.98, 44.07, 38.98, 50.85, 50.85, 50.85, 54.24]
[18.64, 18.64, 11.86, 16.95, 23.73, 23.73, 27.12, 27.12, 33.9, 32.2, 28.81, 32.2, 37.29, 42.37, 40.68]
[8.47, 10.17, 11.86, 15.25, 13.56, 28.81, 32.2, 37.29, 38.98, 44.07, 44.07, 54.24, 55.93, 49.15, 55.93]
[11.86, 16.95, 30.51, 30.51, 40.68, 42.37, 38.98, 38.98, 49.15, 47.46, 61.02, 64.41, 64.41, 66.1, 71.19]
[6.78, 3.39, 5.08, 3.39, 3.39, 5.08, 3.39, 6.78, 5.08, 6.78, 1.69, 6.78, 5.08, 6.78, 5.08]
[10.17, 22.03, 22.03, 28.81, 35.59, 40.68, 52.54, 61.02, 57.63, 64.41, 62.71, 66.1, 72.88, 74.58, 79.66]
[11.86, 16.95, 22.03, 30.51, 33.9, 44.07, 47.46, 50.85, 47.46, 57.63, 61.02, 62.71, 66.1, 64.41, 67.8]
[10.17, 13.56, 27.12, 27.12, 37.29, 42.37, 54.24, 59.32, 59.32, 61.02, 61.02, 74.58, 72.88, 77.97, 77.97]
[10.17, 15.25, 20.34, 18.64, 30.51, 37.29, 40.68, 44.07, 49.15, 49.15, 49.15, 57.63, 61.02, 61.02, 69.49]
[13.56, 8.47, 11.86, 23.73, 30.51, 33.9, 38.98, 40.68, 40.68, 42.37, 37.29, 44.07, 50.85, 59.32, 59.32]
[13.56, 16.95, 16.95, 25.42, 30.51, 33.9, 38.98, 42.37, 42.37, 44.07, 47.46, 49.15, 55.93, 57.63, 50.85]
[8.47, 10.17, 6.78, 15.25, 11.86, 28.81, 27.12, 30.51, 32.2, 38.98, 45.76, 49.15, 44.07, 55.93, 64.41]
[16.95, 18.64, 20.34, 37.29, 45.76, 42.37, 54.24, 55.93, 57.63, 66.1, 59.32, 64.41, 66.1, 66.1, 69.49]
[11.86, 16.95, 22.03, 23.73, 23.73, 32.2, 35.59, 40.68, 37.29, 44.07, 40.68, 38.98, 45.76, 47.46, 50.85]
[1.69, 3.39, 5.08, 1.69, 1.69, 3.39, 1.69, 5.08, 6.78, 6.78, 6.78, 3.39, 1.69, 3.39, 5.08]
[10.17, 20.34, 40.68, 38.98, 47.46, 45.76, 59.32, 57.63, 66.1, 67.8, 66.1, 74.58, 74.58, 83.05, 81.36]
[18.64, 27.12, 42.37, 50.85, 52.54, 52.54, 55.93, 59.32, 57.63, 61.02, 67.8, 71.19, 72.88, 77.97, 74.58]
[1.69, 0.0, 6.78, 1.69, 1.69, 1.69, 6.78, 10.17, 8.47, 5.08, 10.17, 6.78, 6.78, 8.47, 10.17]
[10.17, 23.73, 27.12, 33.9, 32.2, 44.07, 54.24, 52.54, 55.93, 55.93, 55.93, 66.1, 72.88, 72.88, 79.66]
[8.47, 5.08, 3.39, 1.69, 5.08, 3.39, 3.39, 3.39, 0.0, 3.39, 0.0, 0.0, 0.0, 6.78, 5.08]
[6.78, 3.39, 5.08, 8.47, 3.39, 5.08, 3.39, 6.78, 6.78, 5.08, 10.17, 11.86, 6.78, 6.78, 3.39]
[3.39, 3.39, 1.69, 3.39, 6.78, 6.78, 1.69, 3.39, 6.78, 6.78, 6.78, 10.17, 11.86, 11.86, 11.86]
[3.39, 5.08, 3.39, 1.69, 5.08, 3.39, 3.39, 1.69, 3.39, 5.08, 5.08, 6.78, 6.78, 6.78, 8.47]
[5.08, 1.69, 0.0, 3.39, 5.08, 0.0, 0.0, 1.69, 1.69, 1.69, 5.08, 5.08, 6.78, 6.78, 8.47]
[6.78, 5.08, 1.69, 0.0, 5.08, 3.39, 0.0, 1.69, 0.0, 0.0, 1.69, 0.0, 0.0, 0.0, 0.0]
[0.0, 1.69, 0.0, 1.69, 1.69, 1.69, 0.0, 0.0, 1.69, 1.69, 3.39, 1.69, 1.69, 0.0, 0.0]
[15.25, 27.12, 38.98, 47.46, 57.63, 57.63, 67.8, 72.88, 79.66, 76.27, 77.97, 79.66, 84.75, 81.36, 86.44]
[3.39, 3.39, 3.39, 0.0, 6.78, 5.08, 1.69, 5.08, 1.69, 1.69, 3.39, 5.08, 6.78, 5.08, 3.39]
[0.0, 1.69, 1.69, 1.69, 1.69, 0.0, 1.69, 3.39, 1.69, 1.69, 3.39, 1.69, 1.69, 8.47, 5.08]
[8.47, 3.39, 6.78, 8.47, 8.47, 8.47, 6.78, 5.08, 6.78, 10.17, 6.78, 6.78, 5.08, 6.78, 8.47]
[15.25, 23.73, 23.73, 30.51, 35.59, 47.46, 54.24, 61.02, 61.02, 54.24, 59.32, 61.02, 64.41, 62.71, 67.8]
